887,0.0037872791290283203
888,0.004362344741821289
889,0.004469156265258789
890,0.004498958587646484
891,0.004503011703491211
892,0.004515647888183594
893,0.004532575607299805
894,0.00455474853515625
895,0.004460573196411133
896,0.003810882568359375
897,0.004525184631347656
898,0.004490375518798828
899,0.0045316219329833984
900,0.004519939422607422
901,0.004586696624755859
902,0.00450897216796875
903,0.004536151885986328
904,0.00453639030456543
905,0.004572153091430664
906,0.004495382308959961
907,0.00447535514831543
908,0.004542112350463867
909,0.004557371139526367
910,0.00457000732421875
911,0.004519939422607422
912,0.004567146301269531
913,0.004549264907836914
914,0.0045244693756103516
915,0.004225969314575195
916,0.004266023635864258
917,0.004538536071777344
918,0.00457763671875
919,0.0045528411865234375
920,0.00455474853515625
921,0.004568815231323242
922,0.004553079605102539
923,0.0045850276947021484
924,0.004610776901245117
925,0.00444340705871582
926,0.004633903503417969
927,0.004442453384399414
928,0.004618167877197266
929,0.004454851150512695
930,0.004612445831298828
931,0.004632711410522461
932,0.004614114761352539
933,0.004626274108886719
934,0.004454851150512695
935,0.004630088806152344
936,0.0044553279876708984
937,0.004560708999633789
938,0.00462651252746582
939,0.004660844802856445
940,0.004755496978759766
941,0.004668712615966797
942,0.004457235336303711
943,0.004694700241088867
944,0.003955364227294922
945,0.004608631134033203
946,0.004679203033447266
947,0.0046672821044921875
948,0.004674673080444336
949,0.004675626754760742
950,0.0046770572662353516
951,0.004481077194213867
952,0.004560232162475586
953,0.004744768142700195
954,0.004743814468383789
955,0.0045812129974365234
956,0.004732370376586914
957,0.0047113895416259766
958,0.004029512405395508
959,0.004708290100097656
960,0.004698514938354492
961,0.004698276519775391
962,0.004725217819213867
963,0.004685163497924805
964,0.004727602005004883
965,0.0047130584716796875
966,0.0047571659088134766
967,0.004800081253051758
968,0.004744052886962891
969,0.004726886749267578
970,0.004712104797363281
971,0.0046842098236083984
972,0.0047168731689453125
973,0.004762411117553711
974,0.004834651947021484
975,0.004763126373291016
976,0.004763603210449219
977,0.004763603210449219
978,0.004179477691650391
979,0.004771232604980469
980,0.004744052886962891
981,0.004737377166748047
982,0.004735469818115234
983,0.004794597625732422
984,0.00476527214050293
985,0.004762411117553711
986,0.004762411117553711
987,0.004751443862915039
988,0.004830360412597656
989,0.00479888916015625
990,0.004625082015991211
991,0.004828691482543945
992,0.004805803298950195
993,0.004823446273803711
994,0.00479578971862793
995,0.004822492599487305
996,0.004797458648681641
997,0.004108905792236328
998,0.0048236846923828125
999,0.0048580169677734375
1000,0.004427671432495117
1001,0.004798173904418945
1002,0.0048067569732666016
1003,0.004823446273803711
1004,0.004914522171020508
1005,0.004912614822387695
1006,0.004160642623901367
1007,0.004872322082519531
1008,0.004918336868286133
1009,0.004892826080322266
1010,0.004945516586303711
1011,0.004164457321166992
1012,0.004943132400512695
1013,0.004643678665161133
1014,0.004947662353515625
1015,0.004880189895629883
1016,0.00443720817565918
1017,0.004914999008178711
1018,0.004925251007080078
1019,0.00479888916015625
1020,0.004905223846435547
1021,0.0049250125885009766
1022,0.004896879196166992
1023,0.004923582077026367
1024,0.004949092864990234
1025,0.004537820816040039
1026,0.004994392395019531
1027,0.004943132400512695
1028,0.004957675933837891
1029,0.004876375198364258
1030,0.00418400764465332
1031,0.005029201507568359
1032,0.004923582077026367
1033,0.004576444625854492
1034,0.00495457649230957
1035,0.004512310028076172
1036,0.004963397979736328
1037,0.0050029754638671875
1038,0.004996538162231445
1039,0.004984140396118164
1040,0.004994869232177734
1041,0.0049381256103515625
1042,0.005031108856201172
1043,0.004988908767700195
1044,0.004275321960449219
1045,0.0049591064453125
1046,0.00498199462890625
1047,0.0049397945404052734
1048,0.004976987838745117
1049,0.004772663116455078
1050,0.0049495697021484375
1051,0.00454401969909668
1052,0.005019187927246094
1053,0.004796743392944336
1054,0.005083799362182617
1055,0.005030393600463867
1056,0.0050280094146728516
1057,0.005029201507568359
1058,0.005065441131591797
1059,0.005003452301025391
1060,0.005068778991699219
1061,0.0050776004791259766
1062,0.00507664680480957
1063,0.004300355911254883
1064,0.004975557327270508
1065,0.005002021789550781
1066,0.005055904388427734
1067,0.005105495452880859
1068,0.0048770904541015625
1069,0.005049467086791992
1070,0.005110025405883789
1071,0.005076885223388672
1072,0.004378080368041992
1073,0.004649162292480469
1074,0.004506111145019531
1075,0.00470280647277832
1076,0.004968404769897461
1077,0.005061149597167969
1078,0.00482487678527832
1079,0.004869937896728516
1080,0.005095720291137695
1081,0.0050885677337646484
1082,0.004415035247802734
1083,0.0044553279876708984
1084,0.005183696746826172
1085,0.005117654800415039
1086,0.00507664680480957
1087,0.005107402801513672
1088,0.0045397281646728516
1089,0.00513005256652832
1090,0.0050525665283203125
1091,0.004845142364501953
1092,0.005175352096557617
1093,0.005112886428833008
1094,0.00513005256652832
1095,0.005110263824462891
1096,0.004375457763671875
1097,0.0050182342529296875
1098,0.005202293395996094
1099,0.005148410797119141
1100,0.00514984130859375
1101,0.004829883575439453
1102,0.005158662796020508
1103,0.005146503448486328
1104,0.005193233489990234
1105,0.0051229000091552734
1106,0.005003213882446289
1107,0.005136013031005859
1108,0.00509190559387207
1109,0.005156993865966797
1110,0.005295991897583008
1111,0.005215883255004883
1112,0.005214691162109375
1113,0.005133867263793945
1114,0.005122184753417969
1115,0.004457950592041016
1116,0.005213737487792969
1117,0.005231142044067383
1118,0.0051996707916259766
1119,0.005207061767578125
1120,0.004676342010498047
1121,0.005150318145751953
1122,0.005186319351196289
1123,0.0049741268157958984
1124,0.005212545394897461
1125,0.0047626495361328125
1126,0.005269050598144531
1127,0.005290508270263672
1128,0.005166292190551758
1129,0.005208253860473633
1130,0.004842281341552734
1131,0.005228996276855469
1132,0.005251169204711914
1133,0.005249738693237305
1134,0.005246639251708984
1135,0.004537820816040039
1136,0.005299568176269531
1137,0.0052509307861328125
1138,0.005248546600341797
1139,0.004632472991943359
1140,0.005259037017822266
1141,0.005316734313964844
1142,0.005334615707397461
1143,0.005303382873535156
1144,0.005325794219970703
1145,0.005271196365356445
1146,0.005278110504150391
1147,0.005084037780761719
1148,0.005336761474609375
1149,0.004590749740600586
1150,0.005028963088989258
1151,0.00535273551940918
1152,0.005329132080078125
1153,0.00528407096862793
1154,0.005305290222167969
1155,0.005286216735839844
1156,0.005280017852783203
1157,0.00542902946472168
1158,0.005306243896484375
1159,0.005278825759887695
1160,0.005283355712890625
1161,0.0052835941314697266
1162,0.005285501480102539
1163,0.00458836555480957
1164,0.0053348541259765625
1165,0.005388021469116211
1166,0.005291938781738281
1167,0.005320072174072266
1168,0.005299806594848633
1169,0.005048990249633789
1170,0.005344390869140625
1171,0.0053253173828125
1172,0.005321979522705078
1173,0.005188703536987305
1174,0.0053217411041259766
1175,0.0050885677337646484
1176,0.005230903625488281
1177,0.0053174495697021484
1178,0.005328178405761719
1179,0.005398988723754883
1180,0.0053517818450927734
1181,0.005454540252685547
1182,0.005366802215576172
1183,0.0054552555084228516
1184,0.0047528743743896484
1185,0.004708766937255859
1186,0.004853010177612305
1187,0.004683732986450195
1188,0.004924297332763672
1189,0.004692554473876953
1190,0.0049915313720703125
1191,0.005196571350097656
1192,0.004883527755737305
1193,0.005550384521484375
1194,0.005429506301879883
1195,0.005414485931396484
1196,0.0051953792572021484
1197,0.0055201053619384766
1198,0.005333900451660156
1199,0.005236148834228516
1200,0.005044460296630859
1201,0.005277156829833984
1202,0.0053424835205078125
1203,0.005341529846191406
1204,0.005458831787109375
1205,0.00543975830078125
1206,0.005440235137939453
1207,0.0054433345794677734
1208,0.005355358123779297
1209,0.005472660064697266
1210,0.0054242610931396484
1211,0.005532979965209961
1212,0.00543212890625
1213,0.005394935607910156
1214,0.005401611328125
1215,0.005478858947753906
1216,0.005345821380615234
1217,0.0052073001861572266
1218,0.0054323673248291016
1219,0.005351066589355469
1220,0.005505800247192383
1221,0.005297183990478516
1222,0.005272388458251953
1223,0.005499839782714844
1224,0.0051271915435791016
1225,0.004984617233276367
1226,0.0054836273193359375
1227,0.005307435989379883
1228,0.00514984130859375
1229,0.005219936370849609
1230,0.004865407943725586
1231,0.005517244338989258
1232,0.0053768157958984375
1233,0.004822731018066406
1234,0.005597829818725586
1235,0.005301952362060547
1236,0.0052683353424072266
1237,0.005388498306274414
1238,0.005190372467041016
1239,0.005209445953369141
1240,0.0053081512451171875
1241,0.005433320999145508
1242,0.004914283752441406
1243,0.005307197570800781
1244,0.005215644836425781
1245,0.005647182464599609
1246,0.005213737487792969
1247,0.0052471160888671875
1248,0.00534510612487793
1249,0.006887674331665039
1250,0.0055849552154541016
1251,0.004964113235473633
1252,0.005400419235229492
1253,0.0051996707916259766
1254,0.005653858184814453
1255,0.005324602127075195
1256,0.005359172821044922
1257,0.0052721500396728516
1258,0.005685329437255859
1259,0.005703926086425781
1260,0.005427360534667969
1261,0.005373477935791016
1262,0.005340576171875
1263,0.004935264587402344
1264,0.005689144134521484
1265,0.005379199981689453
1266,0.005341053009033203
1267,0.0053899288177490234
1268,0.004954338073730469
1269,0.0056362152099609375
1270,0.0052623748779296875
1271,0.005207538604736328
1272,0.005309104919433594
1273,0.005398988723754883
1274,0.0054929256439208984
1275,0.0051727294921875
1276,0.005357265472412109
1277,0.005292415618896484
1278,0.005656242370605469
1279,0.0053026676177978516
1280,0.00532078742980957
1281,0.005403757095336914
1282,0.005271434783935547
1283,0.005661487579345703
1284,0.005350589752197266
1285,0.0052547454833984375
1286,0.005264997482299805
1287,0.005262136459350586
1288,0.005429744720458984
1289,0.00565648078918457
1290,0.005566835403442383
1291,0.005292654037475586
1292,0.005491495132446289
1293,0.00507664680480957
1294,0.005422830581665039
1295,0.005158662796020508
1296,0.005699634552001953
1297,0.005671024322509766
1298,0.005727529525756836
1299,0.005281925201416016
1300,0.00529170036315918
1,0.0013921260833740234
2,0.0014345645904541016
3,0.0013651847839355469
4,0.0013988018035888672
5,0.0014281272888183594
6,0.0013980865478515625
7,0.0014295578002929688
8,0.0014026165008544922
9,0.0014119148254394531
10,0.0014040470123291016
11,0.0014116764068603516
12,0.0014483928680419922
13,0.0014193058013916016
14,0.0014183521270751953
15,0.0014081001281738281
16,0.0010156631469726562
17,0.0014276504516601562
18,0.0009851455688476562
19,0.0014197826385498047
20,0.0014176368713378906
21,0.0013413429260253906
22,0.0014195442199707031
23,0.0013003349304199219
24,0.0014183521270751953
25,0.0012960433959960938
26,0.0012917518615722656
27,0.0014264583587646484
28,0.0015213489532470703
29,0.00138092041015625
30,0.0014834403991699219
31,0.001428842544555664
32,0.0014913082122802734
33,0.0014820098876953125
34,0.0015206336975097656
35,0.0015664100646972656
36,0.0014913082122802734
37,0.0014190673828125
38,0.001486063003540039
39,0.001554727554321289
40,0.0010828971862792969
41,0.0014858245849609375
42,0.0010597705841064453
43,0.001504659652709961
44,0.0015320777893066406
45,0.0014634132385253906
46,0.0015361309051513672
47,0.0015337467193603516
48,0.0015358924865722656
49,0.0015380382537841797
50,0.0014770030975341797
51,0.0015254020690917969
52,0.001527547836303711
53,0.001550436019897461
54,0.0015673637390136719
55,0.0015273094177246094
56,0.00151824951171875
57,0.001550912857055664
58,0.0015354156494140625
59,0.0015282630920410156
60,0.0014803409576416016
61,0.0015614032745361328
62,0.0016551017761230469
63,0.001558065414428711
64,0.0015673637390136719
65,0.0014638900756835938
66,0.0016188621520996094
67,0.001554727554321289
68,0.0015709400177001953
69,0.0015544891357421875
70,0.001161813735961914
71,0.0015676021575927734
72,0.0015106201171875
73,0.0015537738800048828
74,0.0015993118286132812
75,0.0014946460723876953
76,0.0015149116516113281
77,0.0016009807586669922
78,0.0016689300537109375
79,0.0016160011291503906
80,0.00128936767578125
81,0.001501321792602539
82,0.0016067028045654297
83,0.0015060901641845703
84,0.0015926361083984375
85,0.0016858577728271484
86,0.0015037059783935547
87,0.0015075206756591797
88,0.0015020370483398438
89,0.0015921592712402344
90,0.0015091896057128906
91,0.0016295909881591797
92,0.0016379356384277344
93,0.0017538070678710938
94,0.0017292499542236328
95,0.0017507076263427734
96,0.0016846656799316406
97,0.0017082691192626953
98,0.0017592906951904297
99,0.0012865066528320312
100,0.0017015933990478516
101,0.0017886161804199219
102,0.0016980171203613281
103,0.001697540283203125
104,0.0015897750854492188
105,0.0017244815826416016
106,0.001814126968383789
107,0.0014293193817138672
108,0.0017023086547851562
109,0.0014231204986572266
110,0.0017926692962646484
111,0.0017819404602050781
112,0.001796722412109375
113,0.0017485618591308594
114,0.0013499259948730469
115,0.0017852783203125
116,0.0016527175903320312
117,0.0017924308776855469
118,0.0017926692962646484
119,0.001657724380493164
120,0.0017702579498291016
121,0.0017695426940917969
122,0.0017309188842773438
123,0.0017533302307128906
124,0.0018460750579833984
125,0.0017254352569580078
126,0.0018851757049560547
127,0.0018770694732666016
128,0.0019078254699707031
129,0.001859903335571289
130,0.001789093017578125
131,0.0015556812286376953
132,0.0018868446350097656
133,0.0017037391662597656
134,0.0018563270568847656
135,0.0017886161804199219
136,0.0018379688262939453
137,0.0018339157104492188
138,0.0017094612121582031
139,0.001888275146484375
140,0.0019321441650390625
141,0.0014901161193847656
142,0.001794576644897461
143,0.0014269351959228516
144,0.0018706321716308594
145,0.0019176006317138672
146,0.00191497802734375
147,0.0018203258514404297
148,0.001928091049194336
149,0.0018770694732666016
150,0.0019073486328125
151,0.0018944740295410156
152,0.0019345283508300781
153,0.002033233642578125
154,0.0019085407257080078
155,0.0017762184143066406
156,0.0019087791442871094
157,0.0020301342010498047
158,0.0015366077423095703
159,0.0015327930450439453
160,0.0015034675598144531
161,0.0016665458679199219
162,0.0019783973693847656
163,0.0015273094177246094
164,0.0016353130340576172
165,0.0018076896667480469
166,0.002004384994506836
167,0.0018062591552734375
168,0.0018954277038574219
169,0.001988649368286133
170,0.0020232200622558594
171,0.0020599365234375
172,0.0018770694732666016
173,0.0021822452545166016
174,0.002090930938720703
175,0.0020723342895507812
176,0.0018587112426757812
177,0.0017707347869873047
178,0.0019421577453613281
179,0.0018925666809082031
180,0.0016679763793945312
181,0.0021860599517822266
182,0.0017192363739013672
183,0.0017189979553222656
184,0.001874685287475586
185,0.001882314682006836
186,0.0017952919006347656
187,0.0020771026611328125
188,0.002095937728881836
189,0.001987457275390625
190,0.002196073532104492
191,0.0017948150634765625
192,0.0016102790832519531
193,0.0016217231750488281
194,0.0021207332611083984
195,0.0020732879638671875
196,0.0016210079193115234
197,0.0019140243530273438
198,0.0016522407531738281
199,0.0019791126251220703
200,0.001895904541015625
201,0.001615285873413086
202,0.0021848678588867188
203,0.0016326904296875
204,0.002038717269897461
205,0.0017614364624023438
206,0.002196073532104492
207,0.0017800331115722656
208,0.002171754837036133
209,0.002190828323364258
210,0.0020525455474853516
211,0.001764059066772461
212,0.0018215179443359375
213,0.0016949176788330078
214,0.002174854278564453
215,0.0016667842864990234
216,0.0017306804656982422
217,0.0017638206481933594
218,0.0019690990447998047
219,0.0017757415771484375
220,0.0018124580383300781
221,0.0023441314697265625
222,0.0017817020416259766
223,0.00191497802734375
224,0.001984119415283203
225,0.002119302749633789
226,0.0023245811462402344
227,0.001837015151977539
228,0.0018219947814941406
229,0.0018320083618164062
230,0.0017371177673339844
231,0.001802682876586914
232,0.002275705337524414
233,0.0019233226776123047
234,0.0018782615661621094
235,0.0019714832305908203
236,0.001796722412109375
237,0.0021429061889648438
238,0.002017974853515625
239,0.0019474029541015625
240,0.001947641372680664
241,0.002153635025024414
242,0.002374410629272461
243,0.0019156932830810547
244,0.00188446044921875
245,0.0019915103912353516
246,0.0018742084503173828
247,0.001898050308227539
248,0.0018012523651123047
249,0.0021131038665771484
250,0.0017924308776855469
251,0.0024404525756835938
252,0.0019805431365966797
253,0.001913309097290039
254,0.0019042491912841797
255,0.0024900436401367188
256,0.0024118423461914062
257,0.0019497871398925781
258,0.0023956298828125
259,0.0020406246185302734
260,0.0018393993377685547
261,0.0022373199462890625
262,0.0021212100982666016
263,0.002263307571411133
264,0.0019769668579101562
265,0.002482175827026367
266,0.0020296573638916016
267,0.0019991397857666016
268,0.0024261474609375
269,0.002245187759399414
270,0.0019342899322509766
271,0.0024852752685546875
272,0.0025827884674072266
273,0.0018887519836425781
274,0.001961231231689453
275,0.002382516860961914
276,0.0025641918182373047
277,0.002051830291748047
278,0.0023539066314697266
279,0.0019719600677490234
280,0.0018892288208007812
281,0.0024492740631103516
282,0.00197601318359375
283,0.001998424530029297
284,0.002031564712524414
285,0.002003192901611328
286,0.002112150192260742
287,0.001964092254638672
288,0.002059459686279297
289,0.0020444393157958984
290,0.0020127296447753906
291,0.0020821094512939453
292,0.0020668506622314453
293,0.0024003982543945312
294,0.002020597457885742
295,0.002085447311401367
296,0.001987457275390625
297,0.002454519271850586
298,0.002032041549682617
299,0.0024480819702148438
300,0.0021309852600097656
301,0.002009868621826172
302,0.002023458480834961
303,0.0020363330841064453
304,0.00249481201171875
305,0.0025157928466796875
306,0.002170562744140625
307,0.002141237258911133
308,0.0020825862884521484
309,0.0021028518676757812
310,0.002422332763671875
311,0.002506256103515625
312,0.0024776458740234375
313,0.0024983882904052734
314,0.0020751953125
315,0.002105712890625
316,0.0025141239166259766
317,0.0025229454040527344
318,0.0021071434020996094
319,0.002488851547241211
320,0.0025229454040527344
321,0.002177000045776367
322,0.0024852752685546875
323,0.0025472640991210938
324,0.002128124237060547
325,0.002173900604248047
326,0.002500772476196289
327,0.0024716854095458984
328,0.002744913101196289
329,0.002526521682739258
330,0.0022318363189697266
331,0.0025081634521484375
332,0.0025441646575927734
333,0.002407550811767578
334,0.0020873546600341797
335,0.002544403076171875
336,0.0025691986083984375
337,0.0025632381439208984
338,0.0025200843811035156
339,0.002644777297973633
340,0.0023195743560791016
341,0.002552032470703125
342,0.0021708011627197266
343,0.002368927001953125
344,0.0025243759155273438
345,0.0021691322326660156
346,0.002482891082763672
347,0.002547740936279297
348,0.0026073455810546875
349,0.0026445388793945312
350,0.0026090145111083984
351,0.002603769302368164
352,0.002625703811645508
353,0.0022764205932617188
354,0.0026149749755859375
355,0.0029282569885253906
356,0.0026814937591552734
357,0.0026946067810058594
358,0.0027616024017333984
359,0.0021834373474121094
360,0.002707242965698242
361,0.0022225379943847656
362,0.0026154518127441406
363,0.0026493072509765625
364,0.002256155014038086
365,0.0026624202728271484
366,0.002665996551513672
367,0.0028541088104248047
368,0.002663135528564453
369,0.002509593963623047
370,0.002635955810546875
371,0.002627134323120117
372,0.0026581287384033203
373,0.002558469772338867
374,0.0026426315307617188
375,0.002621889114379883
376,0.002695322036743164
377,0.002605915069580078
378,0.002734661102294922
379,0.002626657485961914
380,0.0026831626892089844
381,0.0026955604553222656
382,0.002692699432373047
383,0.0026466846466064453
384,0.0026574134826660156
385,0.0028488636016845703
386,0.0026504993438720703
387,0.002643108367919922
388,0.002264738082885742
389,0.0023255348205566406
390,0.0027112960815429688
391,0.002657651901245117
392,0.0022432804107666016
393,0.0025806427001953125
394,0.0026886463165283203
395,0.0024547576904296875
396,0.0027017593383789062
397,0.0022745132446289062
398,0.0026633739471435547
399,0.0027000904083251953
400,0.0027239322662353516
401,0.0026841163635253906
402,0.0022971630096435547
403,0.0027697086334228516
404,0.002716064453125
405,0.0026848316192626953
406,0.002665281295776367
407,0.002544403076171875
408,0.0028123855590820312
409,0.0026841163635253906
410,0.0027229785919189453
411,0.002704620361328125
412,0.0027501583099365234
413,0.0027933120727539062
414,0.002826690673828125
415,0.002808094024658203
416,0.002741098403930664
417,0.0028421878814697266
418,0.0027549266815185547
419,0.002806425094604492
420,0.002775907516479492
421,0.0027878284454345703
422,0.0027751922607421875
423,0.002816438674926758
424,0.0028085708618164062
425,0.0027201175689697266
426,0.002797842025756836
427,0.002846956253051758
428,0.0028879642486572266
429,0.002843618392944336
430,0.00286102294921875
431,0.0029277801513671875
432,0.0028769969940185547
433,0.0028989315032958984
434,0.0028460025787353516
435,0.002863645553588867
436,0.0024106502532958984
437,0.0031714439392089844
438,0.0028383731842041016
439,0.0028629302978515625
440,0.0027742385864257812
441,0.002953052520751953
442,0.002615690231323242
443,0.0030570030212402344
444,0.003209352493286133
445,0.0028908252716064453
446,0.0028378963470458984
447,0.002938985824584961
448,0.002600431442260742
449,0.0029306411743164062
450,0.0028672218322753906
451,0.0026102066040039062
452,0.002887725830078125
453,0.002897977828979492
454,0.002969503402709961
455,0.0029098987579345703
456,0.002506256103515625
457,0.0028824806213378906
458,0.0028896331787109375
459,0.0029189586639404297
460,0.002914905548095703
461,0.0028963088989257812
462,0.0029344558715820312
463,0.0029554367065429688
464,0.0029594898223876953
465,0.0029785633087158203
466,0.0025663375854492188
467,0.0029768943786621094
468,0.002935171127319336
469,0.0029914379119873047
470,0.0025534629821777344
471,0.0030143260955810547
472,0.002979278564453125
473,0.002970457077026367
474,0.002992391586303711
475,0.002966165542602539
476,0.0030553340911865234
477,0.00308990478515625
478,0.003159761428833008
479,0.003046751022338867
480,0.003023386001586914
481,0.0030486583709716797
482,0.003023862838745117
483,0.0026340484619140625
484,0.003021717071533203
485,0.0026946067810058594
486,0.003044605255126953
487,0.002948760986328125
488,0.0030460357666015625
489,0.002554655075073242
490,0.0030519962310791016
491,0.002685546875
492,0.003085613250732422
493,0.0031430721282958984
494,0.002597808837890625
495,0.0030164718627929688
496,0.0031023025512695312
497,0.002657651901245117
498,0.0031392574310302734
499,0.002902507781982422
500,0.0031232833862304688
501,0.003083467483520508
502,0.003113269805908203
503,0.002743959426879883
504,0.003117799758911133
505,0.0031385421752929688
506,0.0031442642211914062
507,0.002932310104370117
508,0.0031321048736572266
509,0.0031943321228027344
510,0.0031752586364746094
511,0.0031054019927978516
512,0.0031213760375976562
513,0.002635955810546875
514,0.002729177474975586
515,0.0031697750091552734
516,0.003136157989501953
517,0.0031790733337402344
518,0.0032274723052978516
519,0.003132343292236328
520,0.0031049251556396484
521,0.00310516357421875
522,0.0026547908782958984
523,0.002689838409423828
524,0.0031614303588867188
525,0.003246307373046875
526,0.003202199935913086
527,0.002911806106567383
528,0.003206014633178711
529,0.0031943321228027344
530,0.0031316280364990234
531,0.003219127655029297
532,0.0032248497009277344
533,0.0032422542572021484
534,0.0030863285064697266
535,0.0031588077545166016
536,0.0031938552856445312
537,0.0026807785034179688
538,0.0031900405883789062
539,0.003232240676879883
540,0.0032668113708496094
541,0.002780437469482422
542,0.003191232681274414
543,0.003247499465942383
544,0.0032796859741210938
545,0.0032579898834228516
546,0.0029621124267578125
547,0.002965211868286133
548,0.003237485885620117
549,0.0031898021697998047
550,0.0032045841217041016
551,0.0031795501708984375
552,0.0031671524047851562
553,0.0033125877380371094
554,0.002933025360107422
555,0.002768278121948242
556,0.0032510757446289062
557,0.0033676624298095703
558,0.0033206939697265625
559,0.0033414363861083984
560,0.0034143924713134766
561,0.003229379653930664
562,0.003413677215576172
563,0.0029006004333496094
564,0.0032324790954589844
565,0.003360271453857422
566,0.0035636425018310547
567,0.003367185592651367
568,0.003365755081176758
569,0.0033712387084960938
570,0.003267049789428711
571,0.0033724308013916016
572,0.0033833980560302734
573,0.0034050941467285156
574,0.003352642059326172
575,0.0034284591674804688
576,0.003451824188232422
577,0.003419637680053711
578,0.002863168716430664
579,0.003401041030883789
580,0.0034055709838867188
581,0.0034122467041015625
582,0.0033347606658935547
583,0.003389596939086914
584,0.003392457962036133
585,0.003619670867919922
586,0.003343343734741211
587,0.003449678421020508
588,0.0033605098724365234
589,0.0034036636352539062
590,0.003442525863647461
591,0.003648042678833008
592,0.003167867660522461
593,0.0034668445587158203
594,0.0034394264221191406
595,0.0033812522888183594
596,0.0034852027893066406
597,0.003531932830810547
598,0.0034134387969970703
599,0.002931356430053711
600,0.002941131591796875
601,0.0034453868865966797
602,0.0034160614013671875
603,0.0034906864166259766
604,0.0035576820373535156
605,0.0035669803619384766
606,0.0035207271575927734
607,0.003392934799194336
608,0.0035331249237060547
609,0.003580808639526367
610,0.0035147666931152344
611,0.003556966781616211
612,0.003609180450439453
613,0.003558635711669922
614,0.0034995079040527344
615,0.003509998321533203
616,0.0035729408264160156
617,0.0030052661895751953
618,0.0036470890045166016
619,0.0033426284790039062
620,0.0036170482635498047
621,0.0029916763305664062
622,0.0035758018493652344
623,0.0036041736602783203
624,0.003461122512817383
625,0.003625154495239258
626,0.003644227981567383
627,0.0035903453826904297
628,0.0030050277709960938
629,0.003622770309448242
630,0.0036132335662841797
631,0.0034859180450439453
632,0.0035173892974853516
633,0.003568410873413086
634,0.0034482479095458984
635,0.0035097599029541016
636,0.003587961196899414
637,0.003617525100708008
638,0.003627300262451172
639,0.0036673545837402344
640,0.0031616687774658203
641,0.0035905838012695312
642,0.0036182403564453125
643,0.003621339797973633
644,0.0036263465881347656
645,0.003733396530151367
646,0.003640413284301758
647,0.0035407543182373047
648,0.0036323070526123047
649,0.003627300262451172
650,0.0034530162811279297
651,0.0037271976470947266
652,0.003699779510498047
653,0.0036809444427490234
654,0.0035686492919921875
655,0.0038170814514160156
656,0.0036802291870117188
657,0.0035338401794433594
658,0.0037217140197753906
659,0.003620624542236328
660,0.0034897327423095703
661,0.0035851001739501953
662,0.0037255287170410156
663,0.0033562183380126953
664,0.0037195682525634766
665,0.0037240982055664062
666,0.00370025634765625
667,0.0037064552307128906
668,0.003504514694213867
669,0.0037436485290527344
670,0.003627300262451172
671,0.0037491321563720703
672,0.003683328628540039
673,0.003576040267944336
674,0.003670930862426758
675,0.0037603378295898438
676,0.003872394561767578
677,0.003136873245239258
678,0.0034906864166259766
679,0.0037779808044433594
680,0.0037300586700439453
681,0.003751039505004883
682,0.0036008358001708984
683,0.003834962844848633
684,0.003895998001098633
685,0.0036468505859375
686,0.0038335323333740234
687,0.0035681724548339844
688,0.0038123130798339844
689,0.003833293914794922
690,0.0038461685180664062
691,0.0031723976135253906
692,0.0038139820098876953
693,0.0038263797760009766
694,0.0038149356842041016
695,0.003820180892944336
696,0.0038390159606933594
697,0.0037848949432373047
698,0.0037813186645507812
699,0.003848552703857422
700,0.003973722457885742
701,0.003827810287475586
702,0.0039081573486328125
703,0.003908872604370117
704,0.00388336181640625
705,0.003475189208984375
706,0.0038106441497802734
707,0.0036895275115966797
708,0.003648996353149414
709,0.0036516189575195312
710,0.003252744674682617
711,0.0037136077880859375
712,0.0033769607543945312
713,0.003879547119140625
714,0.003885030746459961
715,0.003255605697631836
716,0.003903627395629883
717,0.003942012786865234
718,0.0039021968841552734
719,0.003841400146484375
720,0.003941059112548828
721,0.0039033889770507812
722,0.003890514373779297
723,0.0039064884185791016
724,0.003905057907104492
725,0.003710031509399414
726,0.0038251876831054688
727,0.003888368606567383
728,0.003882884979248047
729,0.0039136409759521484
730,0.0037407875061035156
731,0.003956317901611328
732,0.003988742828369141
733,0.00394439697265625
734,0.003422975540161133
735,0.003958225250244141
736,0.004010438919067383
737,0.0033502578735351562
738,0.003610372543334961
739,0.0038115978240966797
740,0.003633737564086914
741,0.0036516189575195312
742,0.0033957958221435547
743,0.0033037662506103516
744,0.0037736892700195312
745,0.0039844512939453125
746,0.003953456878662109
747,0.00409245491027832
748,0.004063606262207031
749,0.004100799560546875
750,0.004099607467651367
751,0.003551483154296875
752,0.004042148590087891
753,0.004112958908081055
754,0.004117012023925781
755,0.0038661956787109375
756,0.004081249237060547
757,0.004139900207519531
758,0.0040590763092041016
759,0.004082202911376953
760,0.004027605056762695
761,0.004098176956176758
762,0.0037572383880615234
763,0.003916263580322266
764,0.004085540771484375
765,0.0041468143463134766
766,0.004121541976928711
767,0.004149436950683594
768,0.0041506290435791016
769,0.004137992858886719
770,0.004070758819580078
771,0.004205465316772461
772,0.004107236862182617
773,0.003872394561767578
774,0.003933429718017578
775,0.004120349884033203
776,0.003893613815307617
777,0.004115104675292969
778,0.004159450531005859
779,0.0041446685791015625
780,0.0034432411193847656
781,0.00400233268737793
782,0.004178762435913086
