183,0.013866901397705078
184,0.013741493225097656
185,0.01380777359008789
186,0.013198614120483398
187,0.014136791229248047
188,0.022667884826660156
189,0.012996435165405273
190,0.013769149780273438
191,0.013786077499389648
192,0.015040874481201172
193,0.015320539474487305
194,0.013797998428344727
195,0.013840198516845703
196,0.014554500579833984
197,0.013842582702636719
198,0.013463497161865234
199,0.013881683349609375
200,0.014186859130859375
201,0.01373600959777832
202,0.014259099960327148
203,0.013833045959472656
204,0.014154195785522461
205,0.01486968994140625
206,0.017174959182739258
207,0.013624191284179688
208,0.014383316040039062
209,0.01583576202392578
210,0.014089584350585938
211,0.01371455192565918
212,0.014261007308959961
213,0.013899564743041992
214,0.014763116836547852
215,0.014697551727294922
216,0.014136791229248047
217,0.014756202697753906
218,0.014281749725341797
219,0.016026020050048828
220,0.014945745468139648
221,0.015888690948486328
222,0.014595746994018555
223,0.015156269073486328
224,0.014427661895751953
225,0.022905588150024414
226,0.01668071746826172
227,0.01481938362121582
228,0.014150142669677734
229,0.014280080795288086
230,0.016384124755859375
231,0.01491403579711914
232,0.01742839813232422
233,0.014961004257202148
234,0.014730691909790039
235,0.017325878143310547
236,0.014441251754760742
237,0.015502691268920898
238,0.014922142028808594
239,0.016710996627807617
240,0.023144245147705078
241,0.015089273452758789
242,0.014636993408203125
243,0.01452779769897461
244,0.015309333801269531
245,0.014908552169799805
246,0.015039205551147461
247,0.01806640625
248,0.015461444854736328
249,0.016794204711914062
250,0.020623207092285156
251,0.01482701301574707
252,0.01549983024597168
253,0.015269041061401367
254,0.014998912811279297
255,0.015511274337768555
256,0.015373468399047852
257,0.014835596084594727
258,0.01629805564880371
259,0.016711950302124023
260,0.014964580535888672
261,0.015089035034179688
262,0.01552891731262207
263,0.01663517951965332
264,0.015938282012939453
265,0.015961885452270508
266,0.016468524932861328
267,0.01590752601623535
268,0.015519142150878906
269,0.0159146785736084
270,0.01586294174194336
271,0.01601719856262207
272,0.017313003540039062
273,0.01822972297668457
274,0.020154476165771484
275,0.015829086303710938
276,0.016098737716674805
277,0.015875816345214844
278,0.015764951705932617
279,0.016207456588745117
280,0.018195152282714844
281,0.018350839614868164
282,0.01685500144958496
283,0.015818119049072266
284,0.01628875732421875
285,0.01630377769470215
286,0.0157625675201416
287,0.024349451065063477
288,0.017092227935791016
289,0.016388416290283203
290,0.016251564025878906
291,0.017612934112548828
292,0.01747870445251465
293,0.01633906364440918
294,0.016179800033569336
295,0.016689300537109375
296,0.016910314559936523
297,0.018305540084838867
298,0.01770329475402832
299,0.017334938049316406
300,0.016709566116333008
301,0.016975879669189453
302,0.017891645431518555
303,0.017441987991333008
304,0.017006874084472656
305,0.017024755477905273
306,0.016741037368774414
307,0.016998291015625
308,0.01658797264099121
309,0.016940832138061523
310,0.01663827896118164
311,0.01714611053466797
312,0.017313480377197266
313,0.017219066619873047
314,0.01781940460205078
315,0.017628192901611328
316,0.019335269927978516
317,0.018633604049682617
318,0.01726365089416504
319,0.01668262481689453
320,0.018999099731445312
321,0.017408132553100586
322,0.0170290470123291
323,0.017502784729003906
324,0.02025294303894043
325,0.01876997947692871
326,0.02068781852722168
327,0.018664121627807617
328,0.017635822296142578
329,0.027825117111206055
330,0.019499540328979492
331,0.017902374267578125
332,0.017838001251220703
333,0.01784372329711914
334,0.018056392669677734
335,0.017493486404418945
336,0.01884746551513672
337,0.01900458335876465
338,0.018342256546020508
339,0.017900705337524414
340,0.01808953285217285
341,0.017885684967041016
342,0.025857925415039062
343,0.01762247085571289
344,0.018966197967529297
345,0.018083572387695312
346,0.0189816951751709
347,0.019208431243896484
348,0.017981290817260742
349,0.018276214599609375
350,0.01814103126525879
351,0.018222332000732422
352,0.018117427825927734
353,0.017689943313598633
354,0.02042675018310547
355,0.01992654800415039
356,0.01882171630859375
357,0.018419742584228516
358,0.0180511474609375
359,0.018715381622314453
360,0.018778324127197266
361,0.018585205078125
362,0.01812601089477539
363,0.0184326171875
364,0.018785476684570312
365,0.019756555557250977
366,0.02023148536682129
367,0.0199739933013916
368,0.019777536392211914
369,0.01880335807800293
370,0.01808309555053711
371,0.01867818832397461
372,0.019693851470947266
373,0.01992058753967285
374,0.019539833068847656
375,0.018501758575439453
376,0.01911759376525879
377,0.0195157527923584
378,0.020450115203857422
379,0.019263029098510742
380,0.018491029739379883
381,0.019778728485107422
382,0.021946191787719727
383,0.018575429916381836
384,0.018993616104125977
385,0.01836562156677246
386,0.019241809844970703
387,0.018378019332885742
388,0.02030158042907715
389,0.024583816528320312
390,0.01934075355529785
391,0.019271135330200195
392,0.019287824630737305
393,0.01940298080444336
394,0.019382715225219727
395,0.019556760787963867
396,0.019491195678710938
397,0.025964736938476562
398,0.021581411361694336
399,0.02208542823791504
400,0.01932549476623535
401,0.020224809646606445
402,0.01951122283935547
403,0.022124052047729492
404,0.021073102951049805
405,0.01924753189086914
406,0.01966118812561035
407,0.01996159553527832
408,0.020568132400512695
409,0.02054882049560547
410,0.021320581436157227
411,0.021259784698486328
412,0.022000551223754883
413,0.020000934600830078
414,0.019364595413208008
415,0.020856857299804688
416,0.021368026733398438
417,0.020061016082763672
418,0.019324064254760742
419,0.019968748092651367
420,0.019774913787841797
421,0.01969432830810547
422,0.020124197006225586
423,0.020485639572143555
424,0.020580768585205078
425,0.02203536033630371
426,0.02042841911315918
427,0.019756317138671875
428,0.01999497413635254
429,0.021122455596923828
430,0.020354032516479492
431,0.023966550827026367
432,0.020910978317260742
433,0.020650386810302734
434,0.020526409149169922
435,0.0202333927154541
436,0.020138025283813477
437,0.020081758499145508
438,0.020475387573242188
439,0.022286176681518555
440,0.02078557014465332
441,0.020929336547851562
442,0.020872116088867188
443,0.020910263061523438
444,0.020886898040771484
445,0.02012491226196289
446,0.022383689880371094
447,0.021095991134643555
448,0.022157669067382812
449,0.023601293563842773
450,0.022706031799316406
451,0.021744966506958008
452,0.020860671997070312
453,0.023311853408813477
454,0.02080249786376953
455,0.021150588989257812
456,0.023882389068603516
457,0.023673534393310547
458,0.021306753158569336
459,0.02078104019165039
460,0.021871328353881836
461,0.021290302276611328
462,0.021363258361816406
463,0.02142333984375
464,0.022259235382080078
465,0.02308368682861328
466,0.02141427993774414
467,0.02130270004272461
468,0.021461009979248047
469,0.020832538604736328
470,0.022893905639648438
471,0.023114919662475586
472,0.02296733856201172
473,0.021559476852416992
474,0.021866559982299805
475,0.02324676513671875
476,0.02125716209411621
477,0.022386789321899414
478,0.023021936416625977
479,0.021850109100341797
480,0.021158695220947266
481,0.02160954475402832
482,0.02161574363708496
483,0.021863460540771484
484,0.021895408630371094
485,0.021145343780517578
486,0.022925376892089844
487,0.02384495735168457
488,0.022338151931762695
489,0.022049903869628906
490,0.021528005599975586
491,0.02162480354309082
492,0.02203202247619629
493,0.021932601928710938
494,0.022936344146728516
495,0.022380352020263672
496,0.022017478942871094
497,0.022288084030151367
498,0.022246837615966797
499,0.025881052017211914
500,0.023882627487182617
501,0.022210121154785156
502,0.0244905948638916
503,0.02404189109802246
504,0.022335529327392578
505,0.02257394790649414
506,0.022677183151245117
507,0.022355079650878906
508,0.022853851318359375
509,0.026139020919799805
510,0.022042036056518555
511,0.02277088165283203
512,0.0231015682220459
513,0.022810697555541992
514,0.0221097469329834
515,0.023311853408813477
516,0.029723644256591797
517,0.022334575653076172
518,0.02393651008605957
519,0.02382802963256836
520,0.0229952335357666
521,0.023132801055908203
522,0.023023128509521484
523,0.02319192886352539
524,0.02508687973022461
525,0.025103330612182617
526,0.02300429344177246
527,0.023112773895263672
528,0.02490544319152832
529,0.023072481155395508
530,0.02491450309753418
531,0.02286696434020996
532,0.023090124130249023
533,0.023296117782592773
534,0.02440929412841797
535,0.023741722106933594
536,0.023726940155029297
537,0.023197174072265625
538,0.02534961700439453
539,0.0238802433013916
540,0.025099992752075195
541,0.0235750675201416
542,0.02399921417236328
543,0.025204896926879883
544,0.023446083068847656
545,0.024094104766845703
546,0.02381753921508789
547,0.023819684982299805
548,0.02367711067199707
549,0.02370762825012207
550,0.023990154266357422
551,0.024698257446289062
552,0.02348017692565918
553,0.023776531219482422
554,0.023380517959594727
555,0.02548384666442871
556,0.023931026458740234
557,0.023662805557250977
558,0.02379465103149414
559,0.02538442611694336
560,0.024266481399536133
561,0.0241396427154541
562,0.02333378791809082
563,0.023761510848999023
564,0.025057315826416016
565,0.02335667610168457
566,0.02332472801208496
567,0.02450728416442871
568,0.026123762130737305
569,0.025300025939941406
570,0.0243990421295166
571,0.024222373962402344
572,0.02488565444946289
573,0.02412867546081543
574,0.024955272674560547
575,0.02434515953063965
576,0.02439117431640625
577,0.024224281311035156
578,0.024839162826538086
579,0.024688005447387695
580,0.024495601654052734
581,0.024066448211669922
582,0.023853302001953125
583,0.025336027145385742
584,0.02523040771484375
585,0.02508258819580078
586,0.02590656280517578
587,0.02491140365600586
588,0.025640010833740234
589,0.027457475662231445
590,0.025046586990356445
591,0.02594614028930664
592,0.02496933937072754
593,0.02429962158203125
594,0.02471303939819336
595,0.024211406707763672
596,0.0303499698638916
597,0.025432109832763672
598,0.02480626106262207
599,0.025161027908325195
600,0.02678966522216797
601,0.027163982391357422
602,0.025365352630615234
603,0.025136470794677734
604,0.024644136428833008
605,0.025313615798950195
606,0.0254669189453125
607,0.02510237693786621
608,0.02523493766784668
609,0.02638101577758789
610,0.027046918869018555
611,0.025172710418701172
612,0.02506089210510254
613,0.025714397430419922
614,0.025460481643676758
615,0.027098655700683594
616,0.026945114135742188
617,0.027412891387939453
618,0.025740385055541992
619,0.028155088424682617
620,0.027076005935668945
621,0.025086641311645508
622,0.025445222854614258
623,0.025461196899414062
624,0.025789260864257812
625,0.02542257308959961
626,0.026625871658325195
627,0.027263164520263672
628,0.02543163299560547
629,0.025182247161865234
630,0.027225732803344727
631,0.0373842716217041
632,0.026117563247680664
633,0.026021718978881836
634,0.026404857635498047
635,0.026222705841064453
636,0.026247262954711914
637,0.030474185943603516
638,0.026546239852905273
639,0.026778459548950195
640,0.02559208869934082
641,0.02687382698059082
642,0.029733657836914062
643,0.02637028694152832
644,0.025537490844726562
645,0.0269930362701416
646,0.02667832374572754
647,0.028321027755737305
648,0.027971506118774414
649,0.02671670913696289
650,0.026010513305664062
651,0.026401519775390625
652,0.026710987091064453
653,0.028243541717529297
654,0.031702518463134766
655,0.029675722122192383
656,0.03161215782165527
657,0.026659488677978516
658,0.026128053665161133
659,0.026610374450683594
660,0.0283505916595459
661,0.02755594253540039
662,0.04833197593688965
663,0.02861642837524414
664,0.02722930908203125
665,0.027423858642578125
666,0.026968717575073242
667,0.028147459030151367
668,0.02692723274230957
669,0.027611970901489258
670,0.027148962020874023
671,0.0279083251953125
672,0.027942419052124023
673,0.027492046356201172
674,0.02701592445373535
675,0.0272066593170166
676,0.026920080184936523
677,0.028571128845214844
678,0.02714395523071289
679,0.027738571166992188
680,0.02718496322631836
681,0.027547597885131836
682,0.02759099006652832
683,0.026944875717163086
684,0.026953697204589844
685,0.027200698852539062
686,0.02959752082824707
687,0.027376174926757812
688,0.027610301971435547
689,0.026966094970703125
690,0.02794790267944336
691,0.029055356979370117
692,0.02883172035217285
693,0.027429819107055664
694,0.027599096298217773
695,0.028029441833496094
696,0.03004288673400879
697,0.028697967529296875
698,0.03188371658325195
699,0.0280611515045166
700,0.027155637741088867
701,0.02828526496887207
702,0.027651309967041016
703,0.027343273162841797
704,0.02943587303161621
705,0.028015851974487305
706,0.027469396591186523
707,0.02827286720275879
708,0.02791905403137207
709,0.02934551239013672
710,0.02916264533996582
711,0.02891397476196289
712,0.029018878936767578
713,0.028411865234375
714,0.02991485595703125
715,0.02841782569885254
716,0.02847599983215332
717,0.028315305709838867
718,0.02851557731628418
719,0.02991175651550293
720,0.02841663360595703
721,0.028492212295532227
722,0.030576229095458984
723,0.02803969383239746
724,0.02795863151550293
725,0.02970099449157715
726,0.02849555015563965
727,0.030245542526245117
728,0.03016519546508789
729,0.02861785888671875
730,0.028879642486572266
731,0.029341936111450195
732,0.02968597412109375
733,0.028937339782714844
734,0.02921295166015625
735,0.02921295166015625
736,0.031527042388916016
737,0.030299663543701172
738,0.02900385856628418
739,0.029128313064575195
740,0.028578758239746094
741,0.0343019962310791
742,0.02895665168762207
743,0.029193639755249023
744,0.02981734275817871
745,0.029677629470825195
746,0.02968120574951172
747,0.03207969665527344
748,0.0294342041015625
749,0.030432939529418945
750,0.029854536056518555
751,0.02932000160217285
752,0.03149247169494629
753,0.031043529510498047
754,0.028844833374023438
755,0.02940821647644043
756,0.02914285659790039
757,0.031612396240234375
758,0.029408693313598633
759,0.04121112823486328
760,0.03155207633972168
761,0.03183293342590332
762,0.02971339225769043
763,0.03150653839111328
764,0.031215906143188477
765,0.029852628707885742
766,0.029437780380249023
767,0.02947854995727539
768,0.03140830993652344
769,0.029703855514526367
770,0.02920365333557129
771,0.029799699783325195
772,0.029977083206176758
773,0.030793428421020508
774,0.031030654907226562
775,0.039238929748535156
776,0.03036046028137207
777,0.03165459632873535
778,0.0302731990814209
779,0.030783414840698242
780,0.030532360076904297
781,0.030922651290893555
782,0.029937744140625
783,0.031445980072021484
784,0.031553030014038086
785,0.030501127243041992
786,0.030165672302246094
787,0.03038501739501953
788,0.029648303985595703
789,0.03142809867858887
790,0.031088829040527344
791,0.031331777572631836
792,0.03052687644958496
793,0.030199050903320312
794,0.03292489051818848
795,0.031462907791137695
796,0.0326693058013916
797,0.03056645393371582
798,0.030408382415771484
799,0.030678749084472656
800,0.03249001502990723
801,0.030491113662719727
802,0.030261516571044922
803,0.031228303909301758
804,0.03181719779968262
805,0.030086517333984375
806,0.03548073768615723
807,0.031122207641601562
808,0.03369307518005371
809,0.032401084899902344
810,0.032654762268066406
811,0.031187772750854492
812,0.03165125846862793
813,0.03306221961975098
814,0.031128406524658203
815,0.031005859375
816,0.03171539306640625
817,0.032552480697631836
818,0.03261065483093262
819,0.0311739444732666
820,0.031685590744018555
821,0.03287196159362793
822,0.03236794471740723
823,0.03180074691772461
824,0.031275033950805664
825,0.041350603103637695
826,0.031469106674194336
827,0.03131556510925293
828,0.033156394958496094
829,0.03136587142944336
830,0.032433271408081055
831,0.033411502838134766
832,0.03274822235107422
833,0.036195993423461914
834,0.0316622257232666
835,0.031323909759521484
836,0.03150749206542969
837,0.03157305717468262
838,0.03159976005554199
839,0.033721923828125
840,0.03333401679992676
841,0.031917572021484375
842,0.03166651725769043
843,0.033367156982421875
844,0.03133130073547363
845,0.03169441223144531
846,0.031798601150512695
847,0.03261160850524902
848,0.034337759017944336
849,0.03213143348693848
850,0.03155159950256348
851,0.03255319595336914
852,0.03325319290161133
853,0.033761024475097656
854,0.031270742416381836
855,0.032961130142211914
856,0.03363990783691406
857,0.032614707946777344
858,0.031809329986572266
859,0.03273797035217285
860,0.03395414352416992
861,0.03360748291015625
862,0.03182053565979004
863,0.05470013618469238
864,0.03433513641357422
865,0.03292727470397949
866,0.03275561332702637
867,0.031841278076171875
868,0.03322267532348633
869,0.03373408317565918
870,0.03248000144958496
871,0.03289365768432617
872,0.038434743881225586
873,0.03259897232055664
874,0.032471418380737305
875,0.03467559814453125
876,0.034712791442871094
877,0.03288531303405762
878,0.034407854080200195
879,0.03298830986022949
880,0.03380560874938965
881,0.032950401306152344
882,0.03284931182861328
883,0.033078670501708984
884,0.033957481384277344
885,0.032068729400634766
886,0.03653573989868164
887,0.034581899642944336
888,0.032776832580566406
889,0.033902645111083984
890,0.033698081970214844
891,0.05415630340576172
892,0.044153451919555664
893,0.03334212303161621
894,0.03368258476257324
895,0.033212900161743164
896,0.034075260162353516
897,0.03516244888305664
898,0.03391528129577637
899,0.03762936592102051
900,0.032906293869018555
901,0.03335428237915039
902,0.03298163414001465
903,0.035367488861083984
904,0.0337367057800293
905,0.03368186950683594
906,0.03477931022644043
907,0.03890419006347656
908,0.03410911560058594
909,0.03375649452209473
910,0.03542327880859375
911,0.03435969352722168
912,0.033362627029418945
913,0.03374314308166504
914,0.03383636474609375
915,0.0352323055267334
916,0.03322410583496094
917,0.0335850715637207
918,0.033625125885009766
919,0.03418684005737305
920,0.03370928764343262
921,0.03616189956665039
922,0.03586602210998535
923,0.0343937873840332
924,0.03396129608154297
925,0.03479790687561035
926,0.03416156768798828
927,0.034281253814697266
928,0.03478646278381348
929,0.033814430236816406
930,0.03452110290527344
931,0.0355372428894043
932,0.03438067436218262
933,0.03460550308227539
934,0.03452777862548828
935,0.03417396545410156
936,0.03565168380737305
937,0.035834550857543945
938,0.03437614440917969
939,0.034320831298828125
940,0.03621554374694824
941,0.03464460372924805
942,0.03490924835205078
943,0.035054922103881836
944,0.038327693939208984
945,0.034331321716308594
946,0.03493142127990723
947,0.03810524940490723
948,0.03455162048339844
949,0.034687042236328125
950,0.035012245178222656
951,0.03528141975402832
952,0.03630232810974121
953,0.035172462463378906
954,0.0372014045715332
955,0.03508472442626953
956,0.03469562530517578
957,0.034676551818847656
958,0.03669238090515137
959,0.034502267837524414
960,0.034677982330322266
961,0.053844451904296875
962,0.035186052322387695
963,0.044769287109375
964,0.03609609603881836
965,0.03476238250732422
966,0.0380401611328125
967,0.03677654266357422
968,0.0351254940032959
969,0.03571963310241699
970,0.03664374351501465
971,0.03557872772216797
972,0.03570866584777832
973,0.03747963905334473
974,0.036705732345581055
975,0.03696703910827637
976,0.03613901138305664
977,0.035449981689453125
978,0.037715911865234375
979,0.0355684757232666
980,0.0371243953704834
981,0.037012338638305664
982,0.035872697830200195
983,0.03727984428405762
984,0.04060006141662598
985,0.03735661506652832
986,0.03789258003234863
987,0.03595113754272461
988,0.03583383560180664
989,0.03564953804016113
990,0.03776288032531738
991,0.03606224060058594
992,0.03563976287841797
993,0.03748345375061035
994,0.03580045700073242
995,0.03615212440490723
996,0.03730893135070801
997,0.03596830368041992
998,0.03678417205810547
999,0.03780031204223633
1000,0.0380098819732666
1001,0.03653359413146973
1002,0.03617143630981445
1003,0.037049055099487305
1004,0.038494110107421875
1005,0.03619647026062012
1006,0.036989450454711914
1007,0.03742241859436035
1008,0.03758597373962402
1009,0.036453962326049805
1010,0.036599159240722656
1011,0.037294864654541016
1012,0.03683161735534668
1013,0.036742210388183594
1014,0.03703784942626953
1015,0.0365138053894043
1016,0.036766767501831055
1017,0.038451194763183594
1018,0.037424564361572266
1019,0.03711724281311035
1020,0.03828930854797363
1021,0.03802347183227539
1022,0.039504051208496094
1023,0.03624105453491211
1024,0.03741860389709473
1025,0.03619980812072754
1026,0.03877401351928711
1027,0.03892350196838379
1028,0.03845524787902832
1029,0.03730463981628418
1030,0.03690934181213379
1031,0.038956403732299805
1032,0.03737354278564453
1033,0.03893399238586426
1034,0.03921341896057129
1035,0.037251949310302734
1036,0.03755998611450195
1037,0.03857302665710449
1038,0.03772783279418945
1039,0.03922581672668457
1040,0.0373234748840332
1041,0.039084434509277344
1042,0.03890633583068848
1043,0.03774857521057129
1044,0.03796553611755371
1045,0.03807711601257324
1046,0.03728628158569336
1047,0.037599802017211914
1048,0.03924083709716797
1049,0.03841567039489746
1050,0.03792762756347656
1051,0.03905844688415527
1052,0.0375514030456543
1053,0.03888678550720215
1054,0.03974723815917969
1055,0.0377960205078125
1056,0.03976893424987793
1057,0.037268877029418945
1058,0.03763723373413086
1059,0.03901100158691406
1060,0.03788280487060547
1061,0.03709673881530762
1062,0.03928947448730469
1063,0.03782844543457031
1064,0.037438392639160156
1065,0.039963483810424805
1066,0.03754258155822754
1067,0.03791236877441406
1068,0.038237810134887695
1069,0.03821611404418945
1070,0.038428306579589844
1071,0.03938579559326172
1072,0.037531375885009766
1073,0.039571523666381836
1074,0.03944849967956543
1075,0.04089474678039551
1076,0.04152345657348633
1077,0.06970906257629395
1078,0.03937220573425293
1079,0.03961467742919922
1080,0.03941154479980469
1081,0.04398059844970703
1082,0.03953957557678223
1083,0.03836321830749512
1084,0.03993558883666992
1085,0.04077601432800293
1086,0.05393815040588379
1087,0.0389401912689209
1088,0.03862166404724121
1089,0.04056692123413086
1090,0.03844857215881348
1091,0.03956913948059082
1092,0.03981280326843262
1093,0.03798866271972656
1094,0.04029512405395508
1095,0.039005279541015625
1096,0.04093194007873535
1097,0.038789987564086914
1098,0.03913521766662598
1099,0.04108381271362305
1100,0.03920912742614746
1101,0.0388798713684082
1102,0.04103398323059082
1103,0.038899898529052734
1104,0.03916120529174805
1105,0.039301156997680664
1106,0.04049324989318848
1107,0.03894948959350586
1108,0.04068708419799805
1109,0.04062509536743164
1110,0.04014992713928223
1111,0.04098773002624512
1112,0.03937387466430664
1113,0.04104137420654297
1114,0.039721012115478516
1115,0.04105544090270996
1116,0.04091358184814453
1117,0.039552927017211914
1118,0.03959321975708008
1119,0.04111909866333008
1120,0.0411224365234375
1121,0.04015493392944336
1122,0.04050445556640625
1123,0.039914608001708984
1124,0.0394594669342041
1125,0.041491031646728516
1126,0.03939533233642578
1127,0.03999018669128418
1128,0.041571855545043945
1129,0.040705204010009766
1130,0.04030728340148926
1131,0.04174947738647461
1132,0.039832115173339844
1133,0.03971362113952637
1134,0.04140901565551758
1135,0.040506601333618164
1136,0.04432821273803711
1137,0.040569305419921875
1138,0.039835453033447266
1139,0.04048776626586914
1140,0.04177451133728027
1141,0.039457082748413086
1142,0.04013538360595703
1143,0.04169750213623047
1144,0.04042387008666992
1145,0.041855812072753906
1146,0.04030489921569824
1147,0.04087638854980469
1148,0.041855812072753906
1149,0.04148602485656738
1150,0.04100298881530762
1151,0.04044294357299805
1152,0.04188370704650879
1153,0.04075336456298828
1154,0.04055643081665039
1155,0.04206728935241699
1156,0.04025411605834961
1157,0.04031062126159668
1158,0.042105674743652344
1159,0.042405128479003906
1160,0.04086112976074219
1161,0.04280710220336914
1162,0.042278289794921875
1163,0.040971994400024414
1164,0.040901899337768555
1165,0.05195355415344238
1166,0.04102182388305664
1167,0.04205513000488281
1168,0.04062223434448242
1169,0.04073762893676758
1170,0.04215693473815918
1171,0.04162931442260742
1172,0.041278839111328125
1173,0.041672706604003906
1174,0.0408782958984375
1175,0.04213356971740723
1176,0.04302859306335449
1177,0.04264950752258301
1178,0.041261911392211914
1179,0.04287219047546387
1180,0.05055832862854004
1181,0.04293513298034668
1182,0.041361331939697266
1183,0.041884422302246094
1184,0.04146289825439453
1185,0.044587135314941406
1186,0.04256153106689453
1187,0.0520625114440918
1188,0.04175877571105957
1189,0.04208230972290039
1190,0.04151797294616699
1191,0.041745901107788086
1192,0.04328274726867676
1193,0.04191851615905762
1194,0.041779518127441406
1195,0.04341387748718262
1196,0.04152274131774902
1197,0.04174375534057617
1198,0.043463945388793945
1199,0.04193377494812012
1200,0.04362082481384277
1201,0.04579019546508789
1202,0.041570425033569336
1203,0.043648481369018555
1204,0.042780160903930664
1205,0.04163765907287598
1206,0.04320240020751953
1207,0.04427909851074219
1208,0.0557866096496582
1209,0.04343295097351074
1210,0.04160571098327637
1211,0.04209256172180176
1212,0.04300189018249512
1213,0.0431361198425293
1214,0.04339337348937988
1215,0.04278373718261719
1216,0.04320836067199707
1217,0.042206525802612305
1218,0.043263912200927734
1219,0.043349504470825195
1220,0.04243111610412598
1221,0.04367351531982422
1222,0.042793989181518555
1223,0.046121835708618164
1224,0.04325366020202637
1225,0.04239249229431152
1226,0.044258832931518555
1227,0.04302692413330078
1228,0.04401063919067383
1229,0.04314684867858887
1230,0.042003631591796875
1231,0.04445958137512207
1232,0.04523587226867676
1233,0.04449892044067383
1234,0.04381275177001953
1235,0.04442000389099121
1236,0.04228496551513672
1237,0.043045759201049805
1238,0.0442814826965332
1239,0.042952775955200195
1240,0.05092048645019531
1241,0.042476654052734375
1242,0.04495525360107422
1243,0.04457569122314453
1244,0.04422140121459961
1245,0.04538154602050781
1246,0.043020009994506836
1247,0.048300981521606445
1248,0.044428348541259766
1249,0.04321408271789551
1250,0.04467892646789551
1251,0.04293417930603027
