196,0.0004935264587402344
197,0.0004982948303222656
198,0.0005056858062744141
199,0.0004963874816894531
200,0.0005328655242919922
201,0.0005254745483398438
202,0.0005052089691162109
203,0.0005259513854980469
204,0.0005033016204833984
205,0.0005254745483398438
206,0.0005757808685302734
207,0.0005395412445068359
208,0.0005259513854980469
209,0.0005035400390625
210,0.0005273818969726562
211,0.0005283355712890625
212,0.0005280971527099609
213,0.0005428791046142578
214,0.0005307197570800781
215,0.0005323886871337891
216,0.0005044937133789062
217,0.0005087852478027344
218,0.0005044937133789062
219,0.0005323886871337891
220,0.0005598068237304688
221,0.0005321502685546875
222,0.0005457401275634766
223,0.0005323886871337891
224,0.0005333423614501953
225,0.0005064010620117188
226,0.0005331039428710938
227,0.0005564689636230469
228,0.0005047321319580078
229,0.0005071163177490234
230,0.0005118846893310547
231,0.0005083084106445312
232,0.0005068778991699219
233,0.0005147457122802734
234,0.0005562305450439453
235,0.0005686283111572266
236,0.00051116943359375
237,0.000514984130859375
238,0.0005125999450683594
239,0.0005133152008056641
240,0.0005393028259277344
241,0.0005180835723876953
242,0.0005123615264892578
243,0.0005145072937011719
244,0.0005140304565429688
245,0.0005190372467041016
246,0.0005135536193847656
247,0.0005445480346679688
248,0.0005443096160888672
249,0.0005195140838623047
250,0.0005147457122802734
251,0.0005288124084472656
252,0.0005166530609130859
253,0.0005486011505126953
254,0.0005545616149902344
255,0.0006072521209716797
256,0.0005412101745605469
257,0.0005321502685546875
258,0.0005552768707275391
259,0.0005347728729248047
260,0.0005714893341064453
261,0.0005779266357421875
262,0.0005590915679931641
263,0.0005540847778320312
264,0.0005939006805419922
265,0.0005636215209960938
266,0.0005984306335449219
267,0.0005307197570800781
268,0.0005319118499755859
269,0.0005524158477783203
270,0.0005517005920410156
271,0.0005593299865722656
272,0.0005896091461181641
273,0.0007822513580322266
274,0.0005524158477783203
275,0.0006072521209716797
276,0.0005776882171630859
277,0.0005693435668945312
278,0.0005528926849365234
279,0.0005700588226318359
280,0.0005686283111572266
281,0.0005888938903808594
282,0.0005595684051513672
283,0.0005471706390380859
284,0.0005967617034912109
285,0.0005636215209960938
286,0.0005307197570800781
287,0.0005733966827392578
288,0.0005898475646972656
289,0.0005753040313720703
290,0.0005602836608886719
291,0.0005600452423095703
292,0.0005609989166259766
293,0.0005633831024169922
294,0.0005617141723632812
295,0.0005657672882080078
296,0.0005772113800048828
297,0.000568389892578125
298,0.0005924701690673828
299,0.0005650520324707031
300,0.0006020069122314453
301,0.0005803108215332031
302,0.0005393028259277344
303,0.0005824565887451172
304,0.0005688667297363281
305,0.0005807876586914062
306,0.0005807876586914062
307,0.0005788803100585938
308,0.0005807876586914062
309,0.0005686283111572266
310,0.0005822181701660156
311,0.0006272792816162109
312,0.0005843639373779297
313,0.0006153583526611328
314,0.0005850791931152344
315,0.0005793571472167969
316,0.0005862712860107422
317,0.0005731582641601562
318,0.0006170272827148438
319,0.0006201267242431641
320,0.0006046295166015625
321,0.0005931854248046875
322,0.0006260871887207031
323,0.0005750656127929688
324,0.0005881786346435547
325,0.0006082057952880859
326,0.0005872249603271484
327,0.0006203651428222656
328,0.0005753040313720703
329,0.0005908012390136719
330,0.0006115436553955078
331,0.0006117820739746094
332,0.0005829334259033203
333,0.0006139278411865234
334,0.0006139278411865234
335,0.0005779266357421875
336,0.000583648681640625
337,0.0005934238433837891
338,0.0005776882171630859
339,0.0005941390991210938
340,0.0005946159362792969
341,0.0005805492401123047
342,0.000614166259765625
343,0.000621795654296875
344,0.0005943775177001953
345,0.0005974769592285156
346,0.0005712509155273438
347,0.0006175041198730469
348,0.0006182193756103516
349,0.0006203651428222656
350,0.0006201267242431641
351,0.0005624294281005859
352,0.0006372928619384766
353,0.0005955696105957031
354,0.0006654262542724609
355,0.0005619525909423828
356,0.0006160736083984375
357,0.0005559921264648438
358,0.0005662441253662109
359,0.0006237030029296875
360,0.0005986690521240234
361,0.0006198883056640625
362,0.0006208419799804688
363,0.0006208419799804688
364,0.0006222724914550781
365,0.0006840229034423828
366,0.0005931854248046875
367,0.0005931854248046875
368,0.0006182193756103516
369,0.0006437301635742188
370,0.0006511211395263672
371,0.0006008148193359375
372,0.0006461143493652344
373,0.0006422996520996094
374,0.0005795955657958984
375,0.0006380081176757812
376,0.0005695819854736328
377,0.0006470680236816406
378,0.0005688667297363281
379,0.0005750656127929688
380,0.0005972385406494141
381,0.0006251335144042969
382,0.000606536865234375
383,0.0006482601165771484
384,0.000675201416015625
385,0.0006363391876220703
386,0.0006449222564697266
387,0.0006799697875976562
388,0.0006568431854248047
389,0.0005795955657958984
390,0.0010128021240234375
391,0.0006463527679443359
392,0.0005779266357421875
393,0.0006124973297119141
394,0.0006420612335205078
395,0.0006992816925048828
396,0.0006494522094726562
397,0.0006482601165771484
398,0.0006766319274902344
399,0.0006442070007324219
400,0.0006139278411865234
401,0.0006878376007080078
402,0.0006525516510009766
403,0.0005810260772705078
404,0.0006413459777832031
405,0.0006654262542724609
406,0.0006310939788818359
407,0.0005807876586914062
408,0.0006568431854248047
409,0.0006518363952636719
410,0.0006558895111083984
411,0.0006701946258544922
412,0.0006520748138427734
413,0.0006580352783203125
414,0.0006449222564697266
415,0.0006468296051025391
416,0.0006499290466308594
417,0.0006468296051025391
418,0.0006604194641113281
419,0.000637054443359375
420,0.0006673336029052734
421,0.0005931854248046875
422,0.0006740093231201172
423,0.0005955696105957031
424,0.0006546974182128906
425,0.0006115436553955078
426,0.0007269382476806641
427,0.0006585121154785156
428,0.0007061958312988281
429,0.0006568431854248047
430,0.0006592273712158203
431,0.0006704330444335938
432,0.0006971359252929688
433,0.0006573200225830078
434,0.0006773471832275391
435,0.0006773471832275391
436,0.0006797313690185547
437,0.0006961822509765625
438,0.0006742477416992188
439,0.0006489753723144531
440,0.0006239414215087891
441,0.0006685256958007812
442,0.0006036758422851562
443,0.0006060600280761719
444,0.0007424354553222656
445,0.0006780624389648438
446,0.000598907470703125
447,0.0006880760192871094
448,0.0006842613220214844
449,0.0006892681121826172
450,0.0006923675537109375
451,0.0006866455078125
452,0.0006899833679199219
453,0.0007476806640625
454,0.001134634017944336
455,0.0007300376892089844
456,0.0006783008575439453
457,0.0006792545318603516
458,0.0006082057952880859
459,0.0006055831909179688
460,0.0006015300750732422
461,0.0007047653198242188
462,0.0006825923919677734
463,0.0006928443908691406
464,0.0006947517395019531
465,0.0006887912750244141
466,0.0007028579711914062
467,0.0006110668182373047
468,0.0006930828094482422
469,0.0007126331329345703
470,0.0007081031799316406
471,0.0006878376007080078
472,0.0006401538848876953
473,0.0007421970367431641
474,0.0006248950958251953
475,0.0011658668518066406
476,0.0006299018859863281
477,0.0006268024444580078
478,0.0006902217864990234
479,0.0006880760192871094
480,0.0006935596466064453
481,0.0006668567657470703
482,0.0006740093231201172
483,0.0006618499755859375
484,0.0007460117340087891
485,0.0006318092346191406
486,0.0006384849548339844
487,0.0006680488586425781
488,0.0006892681121826172
489,0.0006926059722900391
490,0.0006406307220458984
491,0.0007281303405761719
492,0.0007002353668212891
493,0.0007748603820800781
494,0.0006277561187744141
495,0.0007061958312988281
496,0.0006213188171386719
497,0.0006241798400878906
498,0.0011403560638427734
499,0.00074005126953125
500,0.0007345676422119141
501,0.0007522106170654297
502,0.000637054443359375
503,0.0007340908050537109
504,0.0006282329559326172
505,0.0007176399230957031
506,0.0007169246673583984
507,0.0011849403381347656
508,0.0007474422454833984
509,0.0007090568542480469
510,0.0007815361022949219
511,0.0006711483001708984
512,0.0007469654083251953
513,0.0006389617919921875
514,0.0006296634674072266
515,0.0006847381591796875
516,0.0007598400115966797
517,0.0011470317840576172
518,0.0007662773132324219
519,0.0006363391876220703
520,0.0007710456848144531
521,0.0007524490356445312
522,0.0007770061492919922
523,0.000644683837890625
524,0.0007314682006835938
525,0.0011899471282958984
526,0.0007700920104980469
527,0.000774383544921875
528,0.0007739067077636719
529,0.0007367134094238281
530,0.0011641979217529297
531,0.0006403923034667969
532,0.0007476806640625
533,0.0007607936859130859
534,0.0006475448608398438
535,0.0011682510375976562
536,0.0007877349853515625
537,0.0008108615875244141
538,0.0008015632629394531
539,0.0008075237274169922
540,0.0006475448608398438
541,0.0011110305786132812
542,0.0006418228149414062
543,0.0007987022399902344
544,0.0007920265197753906
545,0.0006868839263916016
546,0.0008900165557861328
547,0.0006732940673828125
548,0.0012371540069580078
549,0.000820159912109375
550,0.0007843971252441406
551,0.00078582763671875
552,0.0007910728454589844
553,0.0006558895111083984
554,0.0007994174957275391
555,0.0009853839874267578
556,0.0011475086212158203
557,0.0006983280181884766
558,0.0007634162902832031
559,0.0006651878356933594
560,0.00081634521484375
561,0.0006592273712158203
562,0.0007936954498291016
563,0.0008244514465332031
564,0.0007898807525634766
565,0.0008068084716796875
566,0.0006821155548095703
567,0.0008132457733154297
568,0.000682830810546875
569,0.0008208751678466797
570,0.0007798671722412109
571,0.0007114410400390625
572,0.0012106895446777344
573,0.0008273124694824219
574,0.0008187294006347656
575,0.0006957054138183594
576,0.0011763572692871094
577,0.0007412433624267578
578,0.0012025833129882812
579,0.0008146762847900391
580,0.0006778240203857422
581,0.0008175373077392578
582,0.0011439323425292969
583,0.0011973381042480469
584,0.0006651878356933594
585,0.0006628036499023438
586,0.0009112358093261719
587,0.0007557868957519531
588,0.0008249282836914062
589,0.0006744861602783203
590,0.0008835792541503906
591,0.0007808208465576172
592,0.0008375644683837891
593,0.0007076263427734375
594,0.0007159709930419922
595,0.0007250308990478516
596,0.0008580684661865234
597,0.0008378028869628906
598,0.0006902217864990234
599,0.0006971359252929688
600,0.0006709098815917969
601,0.0006816387176513672
602,0.0010793209075927734
603,0.0008573532104492188
604,0.00067901611328125
605,0.0008220672607421875
606,0.0008006095886230469
607,0.0012161731719970703
608,0.0012226104736328125
609,0.0007343292236328125
610,0.0007116794586181641
611,0.0008037090301513672
612,0.0008573532104492188
613,0.0008542537689208984
614,0.0008573532104492188
615,0.0012238025665283203
616,0.0008561611175537109
617,0.0012197494506835938
618,0.0007030963897705078
619,0.0008721351623535156
620,0.0006961822509765625
621,0.0008718967437744141
622,0.0009186267852783203
623,0.0007817745208740234
624,0.0012123584747314453
625,0.00077056884765625
626,0.0007429122924804688
627,0.0007979869842529297
628,0.0007252693176269531
629,0.0007202625274658203
630,0.0008661746978759766
631,0.0007071495056152344
632,0.0007832050323486328
633,0.0006875991821289062
634,0.0006887912750244141
635,0.0009360313415527344
636,0.000904083251953125
637,0.0007059574127197266
638,0.0012178421020507812
639,0.0007047653198242188
640,0.0008933544158935547
641,0.00089263916015625
642,0.0008935928344726562
643,0.0008981227874755859
644,0.0008869171142578125
645,0.0008797645568847656
646,0.0006954669952392578
647,0.0006937980651855469
648,0.0012292861938476562
649,0.0008935928344726562
650,0.0008783340454101562
651,0.0008845329284667969
652,0.0006983280181884766
653,0.0012443065643310547
654,0.0009441375732421875
655,0.0009191036224365234
656,0.0009143352508544922
657,0.0007233619689941406
658,0.0009129047393798828
659,0.0009109973907470703
660,0.0007250308990478516
661,0.0008645057678222656
662,0.0007228851318359375
663,0.0012433528900146484
664,0.0009067058563232422
665,0.00091552734375
666,0.0007202625274658203
667,0.0009484291076660156
668,0.0007069110870361328
669,0.0009415149688720703
670,0.00090789794921875
671,0.0007107257843017578
672,0.0007116794586181641
673,0.0007348060607910156
674,0.0007071495056152344
675,0.0007109642028808594
676,0.0007143020629882812
677,0.0007092952728271484
678,0.0007090568542480469
679,0.0007033348083496094
680,0.0007042884826660156
681,0.0007240772247314453
682,0.0007181167602539062
683,0.0007140636444091797
684,0.0007281303405761719
685,0.0007174015045166016
686,0.000736236572265625
687,0.0007183551788330078
688,0.0007183551788330078
689,0.000942230224609375
690,0.0007181167602539062
691,0.0007627010345458984
692,0.0012011528015136719
693,0.0008447170257568359
694,0.0007576942443847656
695,0.0010025501251220703
696,0.0007803440093994141
697,0.0009768009185791016
698,0.0007219314575195312
699,0.0009996891021728516
700,0.0007622241973876953
701,0.001216888427734375
702,0.0012230873107910156
703,0.0007567405700683594
704,0.0012426376342773438
705,0.00095367431640625
706,0.0009801387786865234
707,0.0012202262878417969
708,0.0009596347808837891
709,0.0009372234344482422
710,0.0011491775512695312
711,0.0012209415435791016
712,0.0008237361907958984
713,0.0009443759918212891
714,0.000782012939453125
715,0.0007433891296386719
716,0.0009937286376953125
717,0.000751495361328125
718,0.0007817745208740234
719,0.0011224746704101562
720,0.001119375228881836
721,0.0009329319000244141
722,0.0010085105895996094
723,0.0009946823120117188
724,0.0009539127349853516
725,0.0010039806365966797
726,0.0010061264038085938
727,0.0007688999176025391
728,0.0009634494781494141
729,0.0009810924530029297
730,0.0008351802825927734
731,0.0012333393096923828
732,0.0009214878082275391
733,0.0008852481842041016
734,0.0008404254913330078
735,0.0012264251708984375
736,0.0009894371032714844
737,0.0012249946594238281
738,0.0012364387512207031
739,0.0007929801940917969
740,0.0011453628540039062
741,0.0012431144714355469
742,0.0007421970367431641
743,0.0008084774017333984
744,0.0011129379272460938
745,0.0010018348693847656
746,0.0010075569152832031
747,0.0012483596801757812
748,0.0009949207305908203
749,0.0007722377777099609
750,0.0010902881622314453
751,0.0010211467742919922
752,0.0007519721984863281
753,0.0007517337799072266
754,0.0011975765228271484
755,0.0008995532989501953
756,0.0010082721710205078
757,0.0010323524475097656
758,0.0007958412170410156
759,0.0012509822845458984
760,0.0009915828704833984
761,0.0010204315185546875
762,0.0012791156768798828
763,0.0011258125305175781
764,0.0010237693786621094
765,0.0010216236114501953
766,0.0009911060333251953
767,0.0007865428924560547
768,0.0007529258728027344
769,0.0007572174072265625
770,0.0007777214050292969
771,0.0007741451263427734
772,0.001028299331665039
773,0.0011920928955078125
774,0.001046895980834961
775,0.001207113265991211
776,0.0007777214050292969
777,0.000774383544921875
778,0.0009186267852783203
779,0.001081705093383789
780,0.0010654926300048828
781,0.0009107589721679688
782,0.001100301742553711
783,0.0012531280517578125
784,0.0012865066528320312
785,0.000978708267211914
786,0.0007691383361816406
787,0.0007634162902832031
788,0.001115560531616211
789,0.0007698535919189453
790,0.0008435249328613281
791,0.0010592937469482422
792,0.001035928726196289
793,0.0012691020965576172
794,0.0011420249938964844
795,0.001055002212524414
796,0.0010569095611572266
797,0.0007693767547607422
798,0.0007698535919189453
799,0.0010504722595214844
800,0.0012459754943847656
801,0.0007722377777099609
802,0.0012078285217285156
803,0.0010349750518798828
804,0.0007936954498291016
805,0.0010912418365478516
806,0.0012743473052978516
807,0.0011582374572753906
808,0.00130462646484375
809,0.0010828971862792969
810,0.001268625259399414
811,0.0010957717895507812
812,0.0010230541229248047
813,0.0008478164672851562
814,0.0008032321929931641
815,0.0011060237884521484
816,0.0012898445129394531
817,0.0012745857238769531
818,0.0010654926300048828
819,0.0010581016540527344
820,0.0010590553283691406
821,0.0007798671722412109
822,0.0008037090301513672
823,0.001100301742553711
824,0.0007841587066650391
825,0.0008032321929931641
826,0.0007979869842529297
827,0.0012769699096679688
828,0.0010707378387451172
829,0.0012707710266113281
830,0.0010602474212646484
831,0.0011017322540283203
832,0.0012717247009277344
833,0.0011074542999267578
834,0.0008249282836914062
835,0.0011038780212402344
836,0.000782012939453125
837,0.001132965087890625
838,0.0011997222900390625
839,0.0010962486267089844
840,0.0008130073547363281
841,0.0007913112640380859
842,0.0007917881011962891
843,0.0012903213500976562
844,0.0012917518615722656
845,0.0011317729949951172
846,0.0007965564727783203
847,0.0008006095886230469
848,0.0010998249053955078
849,0.0007977485656738281
850,0.0007932186126708984
851,0.001146078109741211
852,0.0011417865753173828
853,0.0009360313415527344
854,0.0011413097381591797
855,0.0008323192596435547
856,0.0011491775512695312
857,0.0007987022399902344
858,0.0007996559143066406
859,0.00080108642578125
860,0.001295328140258789
861,0.0011200904846191406
862,0.0011496543884277344
863,0.0011441707611083984
864,0.0010535717010498047
865,0.0008606910705566406
866,0.0008001327514648438
867,0.0008065700531005859
868,0.0011332035064697266
869,0.0008745193481445312
870,0.0008304119110107422
871,0.0011212825775146484
872,0.0008056163787841797
873,0.0008156299591064453
874,0.000835418701171875
875,0.001131296157836914
876,0.0008170604705810547
877,0.0008280277252197266
878,0.0008134841918945312
879,0.0011396408081054688
880,0.0008537769317626953
881,0.0011811256408691406
882,0.0008022785186767578
883,0.0011153221130371094
884,0.0011072158813476562
885,0.0008921623229980469
886,0.001117706298828125
887,0.0008130073547363281
888,0.0008227825164794922
889,0.0011534690856933594
890,0.0011534690856933594
891,0.0008673667907714844
892,0.0012137889862060547
893,0.0011370182037353516
894,0.0011587142944335938
895,0.0011997222900390625
896,0.00081634521484375
897,0.0011403560638427734
898,0.0011417865753173828
899,0.001149892807006836
900,0.0009222030639648438
901,0.0008184909820556641
902,0.0008213520050048828
903,0.0011417865753173828
904,0.0008234977722167969
905,0.0011475086212158203
906,0.001142263412475586
907,0.0011680126190185547
908,0.0011348724365234375
909,0.0008289813995361328
910,0.0012805461883544922
911,0.0011451244354248047
912,0.0010673999786376953
913,0.0008656978607177734
914,0.0008366107940673828
915,0.0012676715850830078
916,0.0011446475982666016
917,0.0008356571197509766
918,0.0011837482452392578
919,0.0008292198181152344
920,0.0008418560028076172
921,0.0008461475372314453
922,0.0012996196746826172
923,0.0008542537689208984
924,0.0008754730224609375
925,0.001157522201538086
926,0.0013074874877929688
927,0.0010724067687988281
928,0.001169443130493164
929,0.001163482666015625
930,0.0008351802825927734
931,0.0008347034454345703
932,0.0011377334594726562
933,0.0008485317230224609
934,0.0008456707000732422
935,0.0008761882781982422
936,0.0011668205261230469
937,0.0008618831634521484
938,0.001165151596069336
939,0.0008766651153564453
940,0.0011849403381347656
941,0.0008380413055419922
942,0.0011818408966064453
943,0.001186370849609375
944,0.0013227462768554688
945,0.0011591911315917969
946,0.0011851787567138672
947,0.0013096332550048828
948,0.0012030601501464844
949,0.0008633136749267578
950,0.0008556842803955078
951,0.0013284683227539062
952,0.0008473396301269531
953,0.0011792182922363281
954,0.00115966796875
955,0.0008826255798339844
956,0.001172780990600586
957,0.0010585784912109375
958,0.0008454322814941406
959,0.0011556148529052734
960,0.0008451938629150391
961,0.0011572837829589844
962,0.0013251304626464844
963,0.0011692047119140625
964,0.0012073516845703125
965,0.0012054443359375
966,0.0012886524200439453
967,0.000858306884765625
968,0.0011935234069824219
969,0.0013251304626464844
970,0.0013442039489746094
971,0.0012047290802001953
972,0.0011799335479736328
973,0.0013432502746582031
974,0.001177072525024414
975,0.000919342041015625
976,0.001214742660522461
977,0.0008633136749267578
978,0.0011529922485351562
979,0.001337289810180664
980,0.0009002685546875
981,0.0008661746978759766
982,0.00086212158203125
983,0.0012140274047851562
984,0.0008625984191894531
985,0.0011973381042480469
986,0.0008609294891357422
987,0.0011854171752929688
988,0.0011851787567138672
989,0.001348733901977539
990,0.0012030601501464844
991,0.0012121200561523438
992,0.0011866092681884766
993,0.001369476318359375
994,0.0013074874877929688
995,0.001207590103149414
996,0.0012004375457763672
997,0.0012018680572509766
998,0.0012083053588867188
999,0.0009300708770751953
1000,0.0011742115020751953
1001,0.0008959770202636719
1002,0.0008702278137207031
1003,0.0011823177337646484
1004,0.0012450218200683594
1005,0.00116729736328125
1006,0.0008747577667236328
1007,0.0012388229370117188
1008,0.0008935928344726562
1009,0.0011816024780273438
1010,0.0011906623840332031
1011,0.0008785724639892578
1012,0.0012331008911132812
1013,0.0011827945709228516
1014,0.001207590103149414
1015,0.0009701251983642578
1016,0.0012257099151611328
1017,0.0012240409851074219
1018,0.0011284351348876953
1019,0.0012454986572265625
1020,0.0009024143218994141
1021,0.0012221336364746094
1022,0.001085519790649414
1023,0.0012104511260986328
1024,0.0012094974517822266
1025,0.0011894702911376953
1026,0.001220703125
1027,0.0013680458068847656
1028,0.0011849403381347656
1029,0.0012600421905517578
1030,0.0013370513916015625
1031,0.0008845329284667969
1032,0.0013706684112548828
1033,0.0011532306671142578
1034,0.0013720989227294922
1035,0.0013530254364013672
1036,0.0011897087097167969
1037,0.001161336898803711
1038,0.001251220703125
1039,0.00119781494140625
1040,0.0012335777282714844
1041,0.0014064311981201172
1042,0.0011935234069824219
1043,0.0013468265533447266
1044,0.0009257793426513672
1045,0.0012068748474121094
1046,0.001268625259399414
1047,0.0009770393371582031
1048,0.0008921623229980469
1049,0.0008957386016845703
1050,0.0008950233459472656
1051,0.0008981227874755859
1052,0.0009298324584960938
1053,0.0009329319000244141
1054,0.0008945465087890625
1055,0.0009055137634277344
1056,0.0009243488311767578
1057,0.0009334087371826172
1058,0.0009052753448486328
1059,0.0008983612060546875
1060,0.0008983612060546875
1061,0.0009400844573974609
1062,0.001033782958984375
1063,0.0012073516845703125
1064,0.0012359619140625
1065,0.0012125968933105469
1066,0.0013513565063476562
1067,0.0012373924255371094
1068,0.0012066364288330078
1069,0.0009016990661621094
1070,0.0013604164123535156
1071,0.0013926029205322266
1072,0.0011219978332519531
1073,0.0012447834014892578
1074,0.0012385845184326172
1075,0.0009124279022216797
1076,0.0009121894836425781
1077,0.0009052753448486328
1078,0.0009315013885498047
1079,0.0010335445404052734
1080,0.0009238719940185547
1081,0.0009105205535888672
1082,0.0009140968322753906
1083,0.0009143352508544922
1084,0.0009472370147705078
1085,0.001264333724975586
1086,0.0013873577117919922
1087,0.0010941028594970703
1088,0.001020193099975586
1089,0.0012302398681640625
1090,0.0012898445129394531
1091,0.0009086132049560547
1092,0.0009152889251708984
1093,0.0009429454803466797
1094,0.0009348392486572266
1095,0.0009331703186035156
1096,0.0009181499481201172
1097,0.0009410381317138672
1098,0.0009169578552246094
1099,0.0009150505065917969
1100,0.0009174346923828125
1101,0.0009195804595947266
1102,0.0009150505065917969
1103,0.0009186267852783203
1104,0.0009133815765380859
1105,0.0009191036224365234
1106,0.0009257793426513672
1107,0.0009379386901855469
1108,0.0009410381317138672
1109,0.0009317398071289062
1110,0.0009372234344482422
1111,0.0009427070617675781
1112,0.0009357929229736328
1113,0.0009605884552001953
1114,0.0009560585021972656
1115,0.0009799003601074219
1116,0.00095367431640625
1117,0.0009479522705078125
1118,0.0009784698486328125
1119,0.0009357929229736328
1120,0.0009453296661376953
1121,0.0009596347808837891
1122,0.0009603500366210938
1123,0.0009334087371826172
1124,0.0009353160858154297
1125,0.0009307861328125
1126,0.0009276866912841797
1127,0.0009291172027587891
1128,0.0009224414825439453
1129,0.0009303092956542969
1130,0.0009245872497558594
1131,0.0009322166442871094
1132,0.0009491443634033203
1133,0.0009369850158691406
1134,0.0009295940399169922
1135,0.0009598731994628906
1136,0.0009560585021972656
1137,0.0009655952453613281
1138,0.0009508132934570312
1139,0.0009591579437255859
1140,0.0009598731994628906
1141,0.000942230224609375
1142,0.0009658336639404297
1143,0.0009515285491943359
1144,0.0009629726409912109
1145,0.0009856224060058594
1146,0.0009617805480957031
1147,0.0009636878967285156
1148,0.00096893310546875
1149,0.0009665489196777344
1150,0.0009639263153076172
1151,0.0009775161743164062
1152,0.0009672641754150391
1153,0.0009665489196777344
1154,0.0009665489196777344
1155,0.0009641647338867188
1156,0.00099945068359375
1157,0.0009660720825195312
1158,0.0009658336639404297
1159,0.0009806156158447266
1160,0.000980377197265625
1161,0.0009710788726806641
1162,0.0009472370147705078
