156,0.004706621170043945
157,0.004783153533935547
158,0.0047228336334228516
159,0.0046901702880859375
160,0.0050237178802490234
161,0.0051271915435791016
162,0.004784822463989258
163,0.0053904056549072266
164,0.005327463150024414
165,0.005404233932495117
166,0.004748344421386719
167,0.004796266555786133
168,0.012686967849731445
169,0.0049936771392822266
170,0.005003690719604492
171,0.00512242317199707
172,0.0048406124114990234
173,0.006169795989990234
174,0.004971027374267578
175,0.004981040954589844
176,0.005139827728271484
177,0.004729509353637695
178,0.0048329830169677734
179,0.0047872066497802734
180,0.004962444305419922
181,0.00471186637878418
182,0.007750749588012695
183,0.005383968353271484
184,0.005092620849609375
185,0.0049059391021728516
186,0.00703883171081543
187,0.004866600036621094
188,0.0077517032623291016
189,0.007658481597900391
190,0.005240440368652344
191,0.00523829460144043
192,0.005765199661254883
193,0.006571054458618164
194,0.0057027339935302734
195,0.004834413528442383
196,0.005433559417724609
197,0.0047855377197265625
198,0.007727861404418945
199,0.005140066146850586
200,0.005532979965209961
201,0.005434274673461914
202,0.005470991134643555
203,0.008150100708007812
204,0.006735086441040039
205,0.004804849624633789
206,0.005767822265625
207,0.005540370941162109
208,0.0078089237213134766
209,0.006224155426025391
210,0.005512237548828125
211,0.005482673645019531
212,0.005343198776245117
213,0.005103349685668945
214,0.005451202392578125
215,0.005643606185913086
216,0.010705232620239258
217,0.004859447479248047
218,0.0077571868896484375
219,0.004926919937133789
220,0.006118297576904297
221,0.005333900451660156
222,0.005471229553222656
223,0.0049779415130615234
224,0.0053768157958984375
225,0.005189418792724609
226,0.0067026615142822266
227,0.005304098129272461
228,0.004958152770996094
229,0.005412101745605469
230,0.0054721832275390625
231,0.005519866943359375
232,0.005149126052856445
233,0.005429506301879883
234,0.005517005920410156
235,0.005179405212402344
236,0.00519871711730957
237,0.0050868988037109375
238,0.005640745162963867
239,0.006019115447998047
240,0.0067064762115478516
241,0.005539894104003906
242,0.005431413650512695
243,0.004942655563354492
244,0.005537986755371094
245,0.00516057014465332
246,0.007572650909423828
247,0.006943702697753906
248,0.0048868656158447266
249,0.005267620086669922
250,0.0050814151763916016
251,0.005586147308349609
252,0.00573420524597168
253,0.005605220794677734
254,0.005347251892089844
255,0.005589723587036133
256,0.007331371307373047
257,0.005368232727050781
258,0.0053637027740478516
259,0.005476713180541992
260,0.006020069122314453
261,0.0053904056549072266
262,0.00561976432800293
263,0.0052182674407958984
264,0.0055866241455078125
265,0.0055730342864990234
266,0.010289192199707031
267,0.0051381587982177734
268,0.006804466247558594
269,0.0052111148834228516
270,0.005746126174926758
271,0.006485700607299805
272,0.004780769348144531
273,0.0055522918701171875
274,0.005537271499633789
275,0.004878997802734375
276,0.005570888519287109
277,0.005837678909301758
278,0.005448818206787109
279,0.0065228939056396484
280,0.006975889205932617
281,0.005341768264770508
282,0.0055713653564453125
283,0.004981517791748047
284,0.005413055419921875
285,0.005655050277709961
286,0.005273103713989258
287,0.005251884460449219
288,0.004965305328369141
289,0.005652904510498047
290,0.0055332183837890625
291,0.005082607269287109
292,0.005660057067871094
293,0.0053250789642333984
294,0.004931449890136719
295,0.005456209182739258
296,0.007778167724609375
297,0.005554914474487305
298,0.00549626350402832
299,0.005499839782714844
300,0.005904436111450195
301,0.0056378841400146484
302,0.005241870880126953
303,0.006978511810302734
304,0.005452394485473633
305,0.0057528018951416016
306,0.0056307315826416016
307,0.0064697265625
308,0.0065975189208984375
309,0.005264997482299805
310,0.005143165588378906
311,0.005614757537841797
312,0.005626201629638672
313,0.005108833312988281
314,0.005045413970947266
315,0.014195919036865234
316,0.006804466247558594
317,0.005562782287597656
318,0.005058765411376953
319,0.005761384963989258
320,0.00556635856628418
321,0.0051953792572021484
322,0.005499601364135742
323,0.0051686763763427734
324,0.004902362823486328
325,0.0057184696197509766
326,0.005404472351074219
327,0.0057294368743896484
328,0.005006074905395508
329,0.005485057830810547
330,0.00557398796081543
331,0.005746364593505859
332,0.00579833984375
333,0.005330562591552734
334,0.006792306900024414
335,0.005637407302856445
336,0.005478620529174805
337,0.005513668060302734
338,0.005564451217651367
339,0.005311489105224609
340,0.005663156509399414
341,0.005726337432861328
342,0.0057561397552490234
343,0.006315708160400391
344,0.0056743621826171875
345,0.007883310317993164
346,0.006090879440307617
347,0.005754947662353516
348,0.005293846130371094
349,0.006010532379150391
350,0.005707979202270508
351,0.00568699836730957
352,0.005725860595703125
353,0.0058290958404541016
354,0.005509376525878906
355,0.005747795104980469
356,0.005780696868896484
357,0.0075244903564453125
358,0.005422353744506836
359,0.0056722164154052734
360,0.005577802658081055
361,0.0057260990142822266
362,0.005474090576171875
363,0.0056798458099365234
364,0.005938053131103516
365,0.005811214447021484
366,0.005709648132324219
367,0.0050029754638671875
368,0.008351564407348633
369,0.005514860153198242
370,0.005622386932373047
371,0.0056836605072021484
372,0.00656890869140625
373,0.0056726932525634766
374,0.005694150924682617
375,0.005835294723510742
376,0.005738258361816406
377,0.006016731262207031
378,0.005617618560791016
379,0.0075795650482177734
380,0.0066072940826416016
381,0.0054585933685302734
382,0.005220651626586914
383,0.005692481994628906
384,0.0050237178802490234
385,0.005558013916015625
386,0.005641937255859375
387,0.0052280426025390625
388,0.00574183464050293
389,0.005960226058959961
390,0.00577545166015625
391,0.00574493408203125
392,0.005865573883056641
393,0.005716562271118164
394,0.00518035888671875
395,0.005540370941162109
396,0.005783557891845703
397,0.005773782730102539
398,0.005555152893066406
399,0.005795001983642578
400,0.005625486373901367
401,0.01378011703491211
402,0.005691051483154297
403,0.005321025848388672
404,0.0056171417236328125
405,0.005650520324707031
406,0.005644321441650391
407,0.005861997604370117
408,0.005204200744628906
409,0.007397651672363281
410,0.005789756774902344
411,0.0058231353759765625
412,0.0057582855224609375
413,0.005347728729248047
414,0.0058002471923828125
415,0.006727933883666992
416,0.0058078765869140625
417,0.005144834518432617
418,0.0058574676513671875
419,0.005866050720214844
420,0.008968353271484375
421,0.005825519561767578
422,0.005795001983642578
423,0.006439685821533203
424,0.005131721496582031
425,0.007677316665649414
426,0.005814552307128906
427,0.005247831344604492
428,0.005377531051635742
429,0.006133079528808594
430,0.00625157356262207
431,0.005808353424072266
432,0.005121707916259766
433,0.005776882171630859
434,0.00529932975769043
435,0.0056302547454833984
436,0.00757288932800293
437,0.005470752716064453
438,0.005846738815307617
439,0.0067479610443115234
440,0.0050737857818603516
441,0.005820512771606445
442,0.0055654048919677734
443,0.005120992660522461
444,0.005859851837158203
445,0.006869077682495117
446,0.005939960479736328
447,0.005489826202392578
448,0.0057332515716552734
449,0.0058689117431640625
450,0.005705118179321289
451,0.005422830581665039
452,0.0057833194732666016
453,0.006167888641357422
454,0.005459785461425781
455,0.005624055862426758
456,0.005614757537841797
457,0.006034135818481445
458,0.005864620208740234
459,0.00584101676940918
460,0.005503177642822266
461,0.0058515071868896484
462,0.0055997371673583984
463,0.005555152893066406
464,0.005877971649169922
465,0.005903005599975586
466,0.005789995193481445
467,0.005178689956665039
468,0.005926847457885742
469,0.005930185317993164
470,0.005927085876464844
471,0.0059719085693359375
472,0.006750345230102539
473,0.007522106170654297
474,0.005236625671386719
475,0.005677700042724609
476,0.005552530288696289
477,0.0054204463958740234
478,0.005551576614379883
479,0.005688190460205078
480,0.005295276641845703
481,0.005629777908325195
482,0.0057718753814697266
483,0.00529932975769043
484,0.005934953689575195
485,0.005323886871337891
486,0.0058252811431884766
487,0.005931377410888672
488,0.0051572322845458984
489,0.005877971649169922
490,0.014488697052001953
491,0.005975961685180664
492,0.005467891693115234
493,0.006247043609619141
494,0.006402492523193359
495,0.005260944366455078
496,0.0061397552490234375
497,0.005903005599975586
498,0.005547761917114258
499,0.005671262741088867
500,0.005538463592529297
501,0.0051577091217041016
502,0.005888700485229492
503,0.005712985992431641
504,0.0058972835540771484
505,0.005825042724609375
506,0.0058214664459228516
507,0.005990266799926758
508,0.005877971649169922
509,0.005375862121582031
510,0.006236076354980469
511,0.005953073501586914
512,0.006018400192260742
513,0.0058214664459228516
514,0.00560450553894043
515,0.0059397220611572266
516,0.005509138107299805
517,0.00560307502746582
518,0.00557398796081543
519,0.005851030349731445
520,0.005959987640380859
521,0.005969047546386719
522,0.005671024322509766
523,0.005819559097290039
524,0.005616903305053711
525,0.006000995635986328
526,0.005451679229736328
527,0.0058896541595458984
528,0.005591154098510742
529,0.005753040313720703
530,0.005673885345458984
531,0.005971193313598633
532,0.005850553512573242
533,0.0056324005126953125
534,0.005398988723754883
535,0.007879018783569336
536,0.005873918533325195
537,0.005734443664550781
538,0.008012056350708008
539,0.005292654037475586
540,0.005857229232788086
541,0.0054264068603515625
542,0.005761384963989258
543,0.00595545768737793
544,0.005820035934448242
545,0.005903959274291992
546,0.00525665283203125
547,0.0058290958404541016
548,0.005703449249267578
549,0.006046295166015625
550,0.010228395462036133
551,0.005865335464477539
552,0.00583195686340332
553,0.005990743637084961
554,0.005198001861572266
555,0.005248069763183594
556,0.005515336990356445
557,0.005896329879760742
558,0.0054988861083984375
559,0.005763053894042969
560,0.0052852630615234375
561,0.0054705142974853516
562,0.010938882827758789
563,0.005516529083251953
564,0.0061206817626953125
565,0.006102561950683594
566,0.005795717239379883
567,0.005806446075439453
568,0.005766630172729492
569,0.005710124969482422
570,0.005350351333618164
571,0.005995273590087891
572,0.005953073501586914
573,0.005724430084228516
574,0.005952358245849609
575,0.00598597526550293
576,0.005885601043701172
577,0.00595855712890625
578,0.006061553955078125
579,0.0056607723236083984
580,0.0074520111083984375
581,0.008493423461914062
582,0.005982160568237305
583,0.005572795867919922
584,0.006045103073120117
585,0.005681514739990234
586,0.005848884582519531
587,0.008097171783447266
588,0.006014347076416016
589,0.005902767181396484
590,0.005444049835205078
591,0.005330801010131836
592,0.006030082702636719
593,0.005804777145385742
594,0.0053577423095703125
595,0.006051540374755859
596,0.00598597526550293
597,0.005995035171508789
598,0.006057024002075195
599,0.0060923099517822266
600,0.008658170700073242
601,0.0058252811431884766
602,0.005645036697387695
603,0.005840778350830078
604,0.005853891372680664
605,0.005589485168457031
606,0.007043361663818359
607,0.0060884952545166016
608,0.005460023880004883
609,0.005431413650512695
610,0.005892753601074219
611,0.0060613155364990234
612,0.00618433952331543
613,0.0060312747955322266
614,0.005391597747802734
615,0.006166934967041016
616,0.0058498382568359375
617,0.005888462066650391
618,0.005381345748901367
619,0.00576329231262207
620,0.006030082702636719
621,0.005904436111450195
622,0.005791425704956055
623,0.005837440490722656
624,0.007422685623168945
625,0.00591278076171875
626,0.0061359405517578125
627,0.0057866573333740234
628,0.0061151981353759766
629,0.005915641784667969
630,0.0058460235595703125
631,0.006195068359375
632,0.008877038955688477
633,0.00584101676940918
634,0.0053958892822265625
635,0.005656003952026367
636,0.00545501708984375
637,0.008001565933227539
638,0.006234407424926758
639,0.00529932975769043
640,0.0057468414306640625
641,0.005905866622924805
642,0.005967140197753906
643,0.0060307979583740234
644,0.005433559417724609
645,0.007683515548706055
646,0.006106853485107422
647,0.0061244964599609375
648,0.0058672428131103516
649,0.00544285774230957
650,0.006344318389892578
651,0.0058116912841796875
652,0.006180763244628906
653,0.0058825016021728516
654,0.0053958892822265625
655,0.006066799163818359
656,0.0061228275299072266
657,0.008591651916503906
658,0.005856752395629883
659,0.005405902862548828
660,0.006209850311279297
661,0.005853414535522461
662,0.006036281585693359
663,0.005835533142089844
664,0.00619053840637207
665,0.0059070587158203125
666,0.006079196929931641
667,0.006083011627197266
668,0.005733489990234375
669,0.0054967403411865234
670,0.006008625030517578
671,0.006691932678222656
672,0.005810976028442383
673,0.005798816680908203
674,0.0059967041015625
675,0.0058383941650390625
676,0.006134748458862305
677,0.005742311477661133
678,0.0057849884033203125
679,0.006067037582397461
680,0.0061833858489990234
681,0.0061473846435546875
682,0.006043672561645508
683,0.0058896541595458984
684,0.005518913269042969
685,0.006156444549560547
686,0.006109952926635742
687,0.0054624080657958984
688,0.005831480026245117
689,0.0062901973724365234
690,0.006093025207519531
691,0.005942344665527344
692,0.005936622619628906
693,0.006052732467651367
694,0.0070953369140625
695,0.007813453674316406
696,0.00584721565246582
697,0.006123781204223633
698,0.0057637691497802734
699,0.007508277893066406
700,0.006114006042480469
701,0.005739450454711914
702,0.00867152214050293
703,0.006266355514526367
704,0.007624387741088867
705,0.005817890167236328
706,0.0060422420501708984
707,0.005926370620727539
708,0.0056231021881103516
709,0.00604557991027832
710,0.007370948791503906
711,0.005508899688720703
712,0.00581049919128418
713,0.005774736404418945
714,0.006153106689453125
715,0.005523681640625
716,0.005614519119262695
717,0.005620002746582031
718,0.006170988082885742
719,0.005502462387084961
720,0.005810737609863281
721,0.0057544708251953125
722,0.005967378616333008
723,0.005593299865722656
724,0.00587773323059082
725,0.005493879318237305
726,0.006055116653442383
727,0.00587153434753418
728,0.0060923099517822266
729,0.005761384963989258
730,0.005803108215332031
731,0.005747795104980469
732,0.005583524703979492
733,0.0061588287353515625
734,0.0060694217681884766
735,0.005632638931274414
736,0.006357431411743164
737,0.005597591400146484
738,0.005538225173950195
739,0.006193876266479492
740,0.005835056304931641
741,0.005828380584716797
742,0.005957841873168945
743,0.006012916564941406
744,0.006491899490356445
745,0.00611424446105957
746,0.005598783493041992
747,0.008373498916625977
748,0.0058727264404296875
749,0.007831573486328125
750,0.0069768428802490234
751,0.00661778450012207
752,0.005788326263427734
753,0.005947589874267578
754,0.0057218074798583984
755,0.006113529205322266
756,0.005878925323486328
757,0.008437395095825195
758,0.006022930145263672
759,0.006319761276245117
760,0.006087779998779297
761,0.007856369018554688
762,0.005788326263427734
763,0.006201744079589844
764,0.005535125732421875
765,0.0057735443115234375
766,0.005970478057861328
767,0.006439924240112305
768,0.011537551879882812
769,0.006240367889404297
770,0.007158517837524414
771,0.006072044372558594
772,0.006215095520019531
773,0.008420228958129883
774,0.005753040313720703
775,0.005868673324584961
776,0.005575656890869141
777,0.007018566131591797
778,0.007565975189208984
779,0.006007194519042969
780,0.0074045658111572266
781,0.006232500076293945
782,0.006132602691650391
783,0.00599980354309082
784,0.007241964340209961
785,0.005598545074462891
786,0.005690097808837891
787,0.006110191345214844
788,0.005952119827270508
789,0.005901813507080078
790,0.00610041618347168
791,0.00606083869934082
792,0.005693674087524414
793,0.006104707717895508
794,0.005744218826293945
795,0.006125926971435547
796,0.017856359481811523
797,0.005896329879760742
798,0.005999326705932617
799,0.0062618255615234375
800,0.006013631820678711
801,0.006209373474121094
802,0.005623817443847656
803,0.005870819091796875
804,0.006166696548461914
805,0.006269216537475586
806,0.005692958831787109
807,0.006184101104736328
808,0.0057830810546875
809,0.005872011184692383
810,0.006380558013916016
811,0.006333827972412109
812,0.005690097808837891
813,0.006322145462036133
814,0.012766599655151367
815,0.005972623825073242
816,0.006372928619384766
817,0.008375406265258789
818,0.006192922592163086
819,0.005816459655761719
820,0.0063016414642333984
821,0.006654500961303711
822,0.006401538848876953
823,0.006147146224975586
824,0.00639033317565918
825,0.010049819946289062
826,0.009134292602539062
827,0.005946636199951172
828,0.006356954574584961
829,0.0061397552490234375
830,0.006105184555053711
831,0.005948781967163086
832,0.005785703659057617
833,0.005720376968383789
834,0.006193876266479492
835,0.005978107452392578
836,0.00605010986328125
837,0.0061872005462646484
838,0.005712032318115234
839,0.005815029144287109
840,0.005996227264404297
841,0.005903720855712891
842,0.006418704986572266
843,0.0057659149169921875
844,0.007798433303833008
845,0.008821249008178711
846,0.006314754486083984
847,0.006275653839111328
848,0.005995273590087891
849,0.006311893463134766
850,0.0057582855224609375
851,0.00590062141418457
852,0.006331443786621094
853,0.006371498107910156
854,0.006169319152832031
855,0.005919218063354492
856,0.005813121795654297
857,0.0061266422271728516
858,0.0057752132415771484
859,0.006247282028198242
860,0.006341457366943359
861,0.006273031234741211
862,0.005706071853637695
863,0.006450653076171875
864,0.0059812068939208984
865,0.00614619255065918
866,0.0064351558685302734
867,0.006165027618408203
868,0.006133556365966797
869,0.0062694549560546875
870,0.008355855941772461
871,0.011916160583496094
872,0.006203174591064453
873,0.006289005279541016
874,0.006422519683837891
875,0.006432056427001953
876,0.005715370178222656
877,0.006313323974609375
878,0.0064907073974609375
879,0.005746603012084961
880,0.005772113800048828
881,0.005846977233886719
882,0.006239891052246094
883,0.006194591522216797
884,0.005785465240478516
885,0.009874582290649414
886,0.005846738815307617
887,0.0062601566314697266
888,0.0058329105377197266
889,0.008684873580932617
890,0.005995750427246094
891,0.006054401397705078
892,0.0077991485595703125
893,0.006195783615112305
894,0.008129358291625977
895,0.009096384048461914
896,0.007679939270019531
897,0.006111621856689453
898,0.0063076019287109375
899,0.0067555904388427734
900,0.005705595016479492
901,0.007989645004272461
902,0.005707263946533203
903,0.005816936492919922
904,0.006048679351806641
905,0.008752584457397461
906,0.0064046382904052734
907,0.006344318389892578
908,0.007819890975952148
909,0.0061795711517333984
910,0.006022214889526367
911,0.006245613098144531
912,0.0064640045166015625
913,0.006242036819458008
914,0.005756855010986328
915,0.005899906158447266
916,0.005679130554199219
917,0.006281614303588867
918,0.006217479705810547
919,0.006760597229003906
920,0.012840509414672852
921,0.0076634883880615234
922,0.007310390472412109
923,0.006256818771362305
924,0.007943868637084961
925,0.0061779022216796875
926,0.005925655364990234
927,0.006456136703491211
928,0.005717039108276367
929,0.0058248043060302734
930,0.007065534591674805
931,0.006555318832397461
932,0.008179187774658203
933,0.006160259246826172
934,0.006254434585571289
935,0.007468461990356445
936,0.006501913070678711
937,0.0061130523681640625
938,0.006335020065307617
939,0.005883455276489258
940,0.00903463363647461
941,0.005894660949707031
942,0.00666499137878418
943,0.006215095520019531
944,0.005875349044799805
945,0.006315469741821289
946,0.006478548049926758
947,0.006528377532958984
948,0.006095409393310547
949,0.006129264831542969
950,0.006037235260009766
951,0.0061261653900146484
952,0.00637364387512207
953,0.00636601448059082
954,0.006546974182128906
955,0.006331682205200195
956,0.006323337554931641
957,0.006312131881713867
958,0.0063555240631103516
959,0.006351947784423828
960,0.005750179290771484
961,0.006383180618286133
962,0.007997274398803711
963,0.006295680999755859
964,0.005823850631713867
965,0.0056879520416259766
966,0.006556987762451172
967,0.006913423538208008
968,0.006446123123168945
969,0.006357431411743164
970,0.008102178573608398
971,0.006481170654296875
972,0.006160736083984375
973,0.00795435905456543
974,0.0060214996337890625
975,0.0062580108642578125
976,0.006569862365722656
977,0.008292675018310547
978,0.006296396255493164
979,0.00595402717590332
980,0.006280183792114258
981,0.006545543670654297
982,0.006311655044555664
983,0.006238698959350586
984,0.006011009216308594
985,0.006505489349365234
986,0.00637364387512207
987,0.0065402984619140625
988,0.005859851837158203
989,0.005865335464477539
990,0.00632023811340332
991,0.006303548812866211
992,0.010454893112182617
993,0.005951404571533203
994,0.006464958190917969
995,0.011118173599243164
996,0.008136510848999023
997,0.006800651550292969
998,0.006638050079345703
999,0.006319284439086914
1000,0.008512735366821289
1001,0.005846500396728516
1002,0.006423234939575195
1003,0.006677389144897461
1004,0.005980491638183594
1005,0.006285667419433594
1006,0.00628209114074707
1007,0.006935596466064453
1008,0.006017923355102539
1009,0.006457805633544922
1010,0.006308794021606445
1011,0.006905078887939453
1012,0.006373167037963867
1013,0.006168842315673828
1014,0.0066492557525634766
1015,0.006158351898193359
1016,0.006779193878173828
1017,0.006981849670410156
1018,0.006436824798583984
1019,0.006334781646728516
1020,0.006654500961303711
1021,0.006591796875
1022,0.006433963775634766
1023,0.0068776607513427734
1024,0.006148815155029297
1025,0.006440639495849609
1026,0.006732940673828125
1027,0.006722211837768555
1028,0.006403923034667969
1029,0.006106853485107422
1030,0.0064051151275634766
1031,0.00622248649597168
1032,0.0061266422271728516
1033,0.006641387939453125
1034,0.006433963775634766
1035,0.006731271743774414
1036,0.006383657455444336
1037,0.006611347198486328
1038,0.006255388259887695
1039,0.005855560302734375
1040,0.009370803833007812
1041,0.006417274475097656
1042,0.0064008235931396484
1043,0.0063741207122802734
1044,0.0065419673919677734
1045,0.00635075569152832
1046,0.006605625152587891
1047,0.006331205368041992
1048,0.006374359130859375
1049,0.0077741146087646484
1050,0.00637507438659668
1051,0.006613731384277344
1052,0.006375551223754883
1053,0.006941080093383789
1054,0.0060198307037353516
1055,0.006384134292602539
1056,0.006649971008300781
1057,0.006452798843383789
1058,0.006653547286987305
1059,0.007418394088745117
1060,0.005952596664428711
1061,0.0062940120697021484
1062,0.006407022476196289
1063,0.006169557571411133
1064,0.0064427852630615234
1065,0.008301258087158203
1066,0.006588935852050781
1067,0.0064771175384521484
1068,0.006197452545166016
1069,0.006402254104614258
1070,0.005987405776977539
1071,0.007901191711425781
1072,0.0069446563720703125
1073,0.005953073501586914
1074,0.006509542465209961
1075,0.0067861080169677734
1076,0.00646209716796875
1077,0.006258726119995117
1078,0.0058231353759765625
1079,0.006150484085083008
1080,0.006455659866333008
1081,0.0067899227142333984
1082,0.006417751312255859
1083,0.00619959831237793
1084,0.006269216537475586
1085,0.006001472473144531
1086,0.0067234039306640625
1087,0.00634002685546875
1088,0.00833439826965332
1089,0.009439468383789062
1090,0.006388664245605469
1091,0.0071010589599609375
1092,0.007164955139160156
1093,0.007604837417602539
1094,0.005977630615234375
1095,0.006400585174560547
1096,0.006422519683837891
1097,0.007313966751098633
1098,0.008312702178955078
1099,0.0060617923736572266
1100,0.0064792633056640625
1101,0.005997419357299805
1102,0.0060389041900634766
1103,0.005979061126708984
1104,0.007568359375
1105,0.006036043167114258
1106,0.0061147212982177734
1107,0.009174823760986328
1108,0.006106138229370117
1109,0.008190155029296875
1110,0.006396055221557617
1111,0.00895071029663086
1112,0.006024360656738281
1113,0.005990743637084961
1114,0.007267475128173828
1115,0.006910562515258789
1116,0.006096363067626953
1117,0.0065479278564453125
1118,0.006052255630493164
1119,0.005971193313598633
1120,0.006684064865112305
1121,0.009166479110717773
1122,0.006307840347290039
1123,0.0061795711517333984
1124,0.0060901641845703125
1125,0.0062639713287353516
1126,0.006500959396362305
1127,0.006496906280517578
1128,0.0074346065521240234
1129,0.0061075687408447266
1130,0.0065534114837646484
1131,0.006491184234619141
1132,0.006088972091674805
1133,0.006036996841430664
1134,0.006503105163574219
1135,0.006775856018066406
1136,0.006476879119873047
1137,0.006383657455444336
1138,0.006172895431518555
1139,0.006519317626953125
1140,0.0060939788818359375
1141,0.006764888763427734
1142,0.006396055221557617
1143,0.006096363067626953
1144,0.007043123245239258
1145,0.011789083480834961
1146,0.006464242935180664
1147,0.008824586868286133
1148,0.006870269775390625
1149,0.006559848785400391
1150,0.006667137145996094
1151,0.006562709808349609
1152,0.006476402282714844
1153,0.006506443023681641
1154,0.006323575973510742
1155,0.006694316864013672
1156,0.006533145904541016
1157,0.006520509719848633
1158,0.006826639175415039
1159,0.006114959716796875
1160,0.007104396820068359
1161,0.006335735321044922
1162,0.0063970088958740234
1163,0.006599903106689453
1164,0.006844043731689453
1165,0.007113218307495117
1166,0.010020017623901367
1167,0.0068018436431884766
1168,0.006769895553588867
1169,0.006670951843261719
1170,0.0069122314453125
1171,0.006621599197387695
1172,0.012792348861694336
1173,0.0062024593353271484
1174,0.006239891052246094
1175,0.006482839584350586
1176,0.006688833236694336
1177,0.006338357925415039
1178,0.0068514347076416016
1179,0.006447792053222656
1180,0.006592512130737305
1181,0.006551980972290039
1182,0.006676197052001953
1183,0.006371498107910156
1184,0.007207155227661133
1185,0.006658077239990234
1186,0.006609439849853516
1187,0.008611440658569336
1188,0.008067607879638672
1189,0.006439924240112305
1190,0.006160259246826172
1191,0.0066967010498046875
1192,0.00848841667175293
1193,0.006447792053222656
1194,0.008825063705444336
1195,0.006501436233520508
1196,0.008701324462890625
1197,0.006593465805053711
1198,0.006590127944946289
1199,0.006335020065307617
1200,0.006646871566772461
1201,0.006169795989990234
1202,0.006079435348510742
1203,0.006987810134887695
1204,0.007995128631591797
1205,0.006131649017333984
1206,0.00668787956237793
1207,0.0063800811767578125
1208,0.006888866424560547
1209,0.006689786911010742
1210,0.008445262908935547
1211,0.006691694259643555
1212,0.0069484710693359375
1213,0.008476495742797852
1214,0.0070989131927490234
1215,0.0068056583404541016
1216,0.006608486175537109
1217,0.006742715835571289
1218,0.0063054561614990234
1219,0.0065915584564208984
1220,0.006577491760253906
1221,0.009168148040771484
1222,0.006750583648681641
1223,0.006987333297729492
1224,0.006147861480712891
1225,0.006771087646484375
1226,0.007028102874755859
1227,0.009804248809814453
1228,0.006943941116333008
1229,0.008495092391967773
1230,0.006791114807128906
1231,0.006701946258544922
