239,0.017957448959350586
240,0.01806330680847168
241,0.01655292510986328
242,0.01640462875366211
243,0.017330646514892578
244,0.016185760498046875
245,0.016300678253173828
246,0.0164949893951416
247,0.018020153045654297
248,0.016865253448486328
249,0.019915342330932617
250,0.016485929489135742
251,0.016244173049926758
252,0.016711711883544922
253,0.016875743865966797
254,0.016907453536987305
255,0.016888856887817383
256,0.017102479934692383
257,0.01783275604248047
258,0.017589807510375977
259,0.016728639602661133
260,0.016554832458496094
261,0.016511201858520508
262,0.016053438186645508
263,0.01680612564086914
264,0.016762495040893555
265,0.017494916915893555
266,0.017230510711669922
267,0.01981043815612793
268,0.017261266708374023
269,0.018514156341552734
270,0.018883943557739258
271,0.017223834991455078
272,0.017039775848388672
273,0.017305374145507812
274,0.01862502098083496
275,0.01711249351501465
276,0.017246484756469727
277,0.016963720321655273
278,0.019212961196899414
279,0.017119646072387695
280,0.018651962280273438
281,0.020231008529663086
282,0.016982555389404297
283,0.01810908317565918
284,0.018683671951293945
285,0.018099308013916016
286,0.017266273498535156
287,0.017536640167236328
288,0.01877307891845703
289,0.0176846981048584
290,0.01868891716003418
291,0.017870664596557617
292,0.01894354820251465
293,0.017696380615234375
294,0.02081918716430664
295,0.017400741577148438
296,0.017583370208740234
297,0.017362117767333984
298,0.017702817916870117
299,0.01932525634765625
300,0.020884037017822266
301,0.01761770248413086
302,0.0175173282623291
303,0.017742156982421875
304,0.017826557159423828
305,0.017872095108032227
306,0.019258737564086914
307,0.01790761947631836
308,0.018158435821533203
309,0.01868295669555664
310,0.017984390258789062
311,0.018051624298095703
312,0.017279624938964844
313,0.017676591873168945
314,0.019222497940063477
315,0.020812273025512695
316,0.018247365951538086
317,0.018585920333862305
318,0.018737316131591797
319,0.018308162689208984
320,0.01874399185180664
321,0.019652366638183594
322,0.01806330680847168
323,0.017943143844604492
324,0.01793360710144043
325,0.018076181411743164
326,0.018082857131958008
327,0.01801919937133789
328,0.018335580825805664
329,0.017583847045898438
330,0.01827836036682129
331,0.018362760543823242
332,0.019548654556274414
333,0.019036054611206055
334,0.018187761306762695
335,0.024868249893188477
336,0.018722057342529297
337,0.01873040199279785
338,0.018760204315185547
339,0.02010345458984375
340,0.02146124839782715
341,0.019248008728027344
342,0.019048690795898438
343,0.018810033798217773
344,0.01851630210876465
345,0.02087998390197754
346,0.019138574600219727
347,0.01880812644958496
348,0.018208742141723633
349,0.01935887336730957
350,0.01916360855102539
351,0.01857900619506836
352,0.018395423889160156
353,0.018803834915161133
354,0.019022464752197266
355,0.018968582153320312
356,0.021862506866455078
357,0.020494461059570312
358,0.018365859985351562
359,0.019109725952148438
360,0.01856541633605957
361,0.018789052963256836
362,0.025571107864379883
363,0.01886725425720215
364,0.019823551177978516
365,0.019748926162719727
366,0.01939535140991211
367,0.019586563110351562
368,0.01955699920654297
369,0.01924276351928711
370,0.01926422119140625
371,0.019825458526611328
372,0.019190311431884766
373,0.019004106521606445
374,0.020732879638671875
375,0.019686460494995117
376,0.019256114959716797
377,0.02165675163269043
378,0.019231796264648438
379,0.02118062973022461
380,0.021884679794311523
381,0.019459009170532227
382,0.020859718322753906
383,0.019383668899536133
384,0.019147157669067383
385,0.028393268585205078
386,0.02032780647277832
387,0.020807266235351562
388,0.021210670471191406
389,0.01941514015197754
390,0.019629240036010742
391,0.019629955291748047
392,0.019856929779052734
393,0.020955562591552734
394,0.019358158111572266
395,0.01949477195739746
396,0.019196748733520508
397,0.020415544509887695
398,0.019891977310180664
399,0.020023345947265625
400,0.02171182632446289
401,0.01999044418334961
402,0.020205020904541016
403,0.020155668258666992
404,0.019837379455566406
405,0.019796371459960938
406,0.019948244094848633
407,0.019934892654418945
408,0.02024555206298828
409,0.019536256790161133
410,0.021520137786865234
411,0.020462751388549805
412,0.02035379409790039
413,0.020354270935058594
414,0.022541522979736328
415,0.020268917083740234
416,0.0202639102935791
417,0.020565032958984375
418,0.021743059158325195
419,0.021883010864257812
420,0.02050304412841797
421,0.020425081253051758
422,0.020684242248535156
423,0.01983952522277832
424,0.02090740203857422
425,0.020172119140625
426,0.02025890350341797
427,0.020026683807373047
428,0.02258753776550293
429,0.021092891693115234
430,0.022077322006225586
431,0.020956993103027344
432,0.020083904266357422
433,0.02411484718322754
434,0.020812511444091797
435,0.02186751365661621
436,0.02066826820373535
437,0.02083301544189453
438,0.023035526275634766
439,0.0207979679107666
440,0.021248817443847656
441,0.020725488662719727
442,0.020841360092163086
443,0.022170305252075195
444,0.021296262741088867
445,0.021039962768554688
446,0.021183013916015625
447,0.022034406661987305
448,0.022426605224609375
449,0.02088141441345215
450,0.021982192993164062
451,0.020814180374145508
452,0.022084712982177734
453,0.020894527435302734
454,0.02094268798828125
455,0.021119356155395508
456,0.021146774291992188
457,0.02102494239807129
458,0.02261805534362793
459,0.021050453186035156
460,0.022661209106445312
461,0.021260499954223633
462,0.02303481101989746
463,0.021344423294067383
464,0.020708799362182617
465,0.021529674530029297
466,0.029161691665649414
467,0.02144312858581543
468,0.02161550521850586
469,0.023039817810058594
470,0.024001121520996094
471,0.020775794982910156
472,0.0216982364654541
473,0.023427486419677734
474,0.02127861976623535
475,0.022793292999267578
476,0.021816253662109375
477,0.021776199340820312
478,0.02906656265258789
479,0.02162480354309082
480,0.023654937744140625
481,0.021738290786743164
482,0.021939516067504883
483,0.02412247657775879
484,0.022229671478271484
485,0.021821975708007812
486,0.023918867111206055
487,0.021819353103637695
488,0.021202564239501953
489,0.021613597869873047
490,0.022175073623657227
491,0.021271944046020508
492,0.025482892990112305
493,0.02327108383178711
494,0.022216320037841797
495,0.022138118743896484
496,0.023188114166259766
497,0.022107839584350586
498,0.022168874740600586
499,0.026562929153442383
500,0.02211761474609375
501,0.02234625816345215
502,0.022012710571289062
503,0.022110939025878906
504,0.022008657455444336
505,0.023485422134399414
506,0.0220794677734375
507,0.0223388671875
508,0.022472620010375977
509,0.022993087768554688
510,0.023317575454711914
511,0.023960113525390625
512,0.02351665496826172
513,0.022004365921020508
514,0.024314165115356445
515,0.02377629280090332
516,0.02390313148498535
517,0.02249908447265625
518,0.022397518157958984
519,0.022457599639892578
520,0.022684574127197266
521,0.022505760192871094
522,0.02256941795349121
523,0.022296667098999023
524,0.02413773536682129
525,0.02333807945251465
526,0.023167848587036133
527,0.022396326065063477
528,0.023861408233642578
529,0.02416396141052246
530,0.024656295776367188
531,0.022723913192749023
532,0.02315998077392578
533,0.022344112396240234
534,0.022770404815673828
535,0.0281219482421875
536,0.02271747589111328
537,0.023576974868774414
538,0.02425217628479004
539,0.024046897888183594
540,0.02525162696838379
541,0.02323126792907715
542,0.025482177734375
543,0.02313232421875
544,0.023372411727905273
545,0.022884845733642578
546,0.0248868465423584
547,0.022769927978515625
548,0.022608041763305664
549,0.0228116512298584
550,0.023125886917114258
551,0.023556947708129883
552,0.0229034423828125
553,0.025475502014160156
554,0.023253679275512695
555,0.023231983184814453
556,0.023165464401245117
557,0.023295879364013672
558,0.024080753326416016
559,0.023157835006713867
560,0.023757457733154297
561,0.023253917694091797
562,0.023850679397583008
563,0.024793148040771484
564,0.023951292037963867
565,0.023715734481811523
566,0.023249149322509766
567,0.0240323543548584
568,0.024173736572265625
569,0.023784637451171875
570,0.02796792984008789
571,0.02509284019470215
572,0.02387404441833496
573,0.024481773376464844
574,0.024128437042236328
575,0.023853063583374023
576,0.023690223693847656
577,0.0236968994140625
578,0.025402069091796875
579,0.03924560546875
580,0.024141788482666016
581,0.023648977279663086
582,0.02360224723815918
583,0.025244474411010742
584,0.023722171783447266
585,0.029187679290771484
586,0.02372455596923828
587,0.024744749069213867
588,0.023947715759277344
589,0.02520275115966797
590,0.02348637580871582
591,0.0237886905670166
592,0.025748729705810547
593,0.025150060653686523
594,0.024310588836669922
595,0.024183988571166992
596,0.024882793426513672
597,0.025702714920043945
598,0.024732589721679688
599,0.02436041831970215
600,0.02618265151977539
601,0.023503541946411133
602,0.024750709533691406
603,0.025572776794433594
604,0.02563309669494629
605,0.0249478816986084
606,0.024180173873901367
607,0.025806188583374023
608,0.024068593978881836
609,0.024968624114990234
610,0.024521350860595703
611,0.024530649185180664
612,0.02404928207397461
613,0.024389982223510742
614,0.024590253829956055
615,0.024864912033081055
616,0.0250399112701416
617,0.026254653930664062
618,0.02567887306213379
619,0.026262283325195312
620,0.02537250518798828
621,0.024361133575439453
622,0.02716660499572754
623,0.026245594024658203
624,0.025339365005493164
625,0.024749755859375
626,0.025180339813232422
627,0.025088787078857422
628,0.02504134178161621
629,0.026982784271240234
630,0.025948286056518555
631,0.024784326553344727
632,0.024932384490966797
633,0.027039051055908203
634,0.024387121200561523
635,0.0243532657623291
636,0.02526378631591797
637,0.02581620216369629
638,0.026212453842163086
639,0.02717757225036621
640,0.025144577026367188
641,0.025332212448120117
642,0.024727821350097656
643,0.025777339935302734
644,0.025521278381347656
645,0.026241779327392578
646,0.025175094604492188
647,0.026088476181030273
648,0.02535867691040039
649,0.026132822036743164
650,0.025634050369262695
651,0.024840831756591797
652,0.025499582290649414
653,0.026067256927490234
654,0.02503204345703125
655,0.024672985076904297
656,0.02570176124572754
657,0.026171445846557617
658,0.025712251663208008
659,0.025092124938964844
660,0.02684473991394043
661,0.02609848976135254
662,0.025960445404052734
663,0.025487422943115234
664,0.02541971206665039
665,0.026038408279418945
666,0.02460789680480957
667,0.027521133422851562
668,0.026201725006103516
669,0.027454376220703125
670,0.02530217170715332
671,0.0249326229095459
672,0.02500462532043457
673,0.027884721755981445
674,0.02705860137939453
675,0.02678537368774414
676,0.026087522506713867
677,0.025909423828125
678,0.02642083168029785
679,0.025949716567993164
680,0.026224613189697266
681,0.025203227996826172
682,0.026606321334838867
683,0.02727675437927246
684,0.026195764541625977
685,0.02647113800048828
686,0.026934146881103516
687,0.027445077896118164
688,0.029089927673339844
689,0.026592254638671875
690,0.028963565826416016
691,0.02617049217224121
692,0.027448415756225586
693,0.026712656021118164
694,0.026606321334838867
695,0.026491641998291016
696,0.02641010284423828
697,0.026953458786010742
698,0.027606725692749023
699,0.027211666107177734
700,0.02632880210876465
701,0.026287078857421875
702,0.026085376739501953
703,0.027667760848999023
704,0.028349637985229492
705,0.028453826904296875
706,0.028558731079101562
707,0.026948928833007812
708,0.026850223541259766
709,0.027323484420776367
710,0.029083967208862305
711,0.026017189025878906
712,0.026714324951171875
713,0.0267181396484375
714,0.028615236282348633
715,0.026460647583007812
716,0.02745366096496582
717,0.026686429977416992
718,0.02833271026611328
719,0.02832818031311035
720,0.02674412727355957
721,0.02673959732055664
722,0.030018329620361328
723,0.028317928314208984
724,0.02691507339477539
725,0.026987075805664062
726,0.027245759963989258
727,0.027115821838378906
728,0.027756929397583008
729,0.028041601181030273
730,0.02713489532470703
731,0.02682042121887207
732,0.02738809585571289
733,0.029319286346435547
734,0.02654123306274414
735,0.02766895294189453
736,0.027332067489624023
737,0.026708602905273438
738,0.02727985382080078
739,0.027102231979370117
740,0.02928924560546875
741,0.028882265090942383
742,0.027950286865234375
743,0.028821706771850586
744,0.028731584548950195
745,0.02798604965209961
746,0.02928900718688965
747,0.02733325958251953
748,0.02914261817932129
749,0.02692127227783203
750,0.02899026870727539
751,0.027566909790039062
752,0.029094219207763672
753,0.028947830200195312
754,0.02962970733642578
755,0.03058910369873047
756,0.02781224250793457
757,0.027649402618408203
758,0.029232501983642578
759,0.027601242065429688
760,0.02772068977355957
761,0.02783346176147461
762,0.02898263931274414
763,0.03058314323425293
764,0.027642011642456055
765,0.027719974517822266
766,0.029989004135131836
767,0.02762150764465332
768,0.0276334285736084
769,0.028654098510742188
770,0.02959918975830078
771,0.027431488037109375
772,0.027846813201904297
773,0.028481721878051758
774,0.02769017219543457
775,0.029015541076660156
776,0.02972412109375
777,0.028090476989746094
778,0.028162479400634766
779,0.02785325050354004
780,0.02978992462158203
781,0.02829456329345703
782,0.028389453887939453
783,0.02737879753112793
784,0.028329849243164062
785,0.02848672866821289
786,0.03023052215576172
787,0.028319358825683594
788,0.028524160385131836
789,0.030037403106689453
790,0.027943849563598633
791,0.02824687957763672
792,0.028339385986328125
793,0.028741836547851562
794,0.03362846374511719
795,0.02811574935913086
796,0.028555631637573242
797,0.028408527374267578
798,0.029043912887573242
799,0.028638839721679688
800,0.0285646915435791
801,0.028724193572998047
802,0.028380870819091797
803,0.029497146606445312
804,0.028696775436401367
805,0.030288219451904297
806,0.02890944480895996
807,0.027703046798706055
808,0.029027938842773438
809,0.02985095977783203
810,0.030063390731811523
811,0.028517961502075195
812,0.029789447784423828
813,0.029031038284301758
814,0.030886173248291016
815,0.029356718063354492
816,0.028613567352294922
817,0.030083179473876953
818,0.02911686897277832
819,0.03069019317626953
820,0.0293731689453125
821,0.030421733856201172
822,0.02873826026916504
823,0.028809070587158203
824,0.03158426284790039
825,0.029477834701538086
826,0.032381296157836914
827,0.028869152069091797
828,0.02913188934326172
829,0.03119826316833496
830,0.02958846092224121
831,0.029235363006591797
832,0.028902769088745117
833,0.029554367065429688
834,0.031046152114868164
835,0.029062271118164062
836,0.02915501594543457
837,0.030851125717163086
838,0.029366254806518555
839,0.02921128273010254
840,0.033591508865356445
841,0.028873205184936523
842,0.028670310974121094
843,0.03004765510559082
844,0.029706239700317383
845,0.0313570499420166
846,0.02970290184020996
847,0.029400110244750977
848,0.02957463264465332
849,0.03033447265625
850,0.030382394790649414
851,0.029564857482910156
852,0.02978038787841797
853,0.030767202377319336
854,0.030066490173339844
855,0.029331445693969727
856,0.029370784759521484
857,0.03145408630371094
858,0.03315925598144531
859,0.030265092849731445
860,0.02985095977783203
861,0.03020334243774414
862,0.031221389770507812
863,0.03111863136291504
864,0.029267549514770508
865,0.030342578887939453
866,0.03033733367919922
867,0.029827594757080078
868,0.03218960762023926
869,0.030276060104370117
870,0.031002044677734375
871,0.03015446662902832
872,0.030447721481323242
873,0.030202627182006836
874,0.030492782592773438
875,0.031955718994140625
876,0.030552387237548828
877,0.030460596084594727
878,0.031070232391357422
879,0.033359527587890625
880,0.03017902374267578
881,0.0306546688079834
882,0.032422542572021484
883,0.030517101287841797
884,0.030802249908447266
885,0.03035283088684082
886,0.030453920364379883
887,0.03090047836303711
888,0.03182816505432129
889,0.030422210693359375
890,0.029729843139648438
891,0.03139042854309082
892,0.030623674392700195
893,0.030980348587036133
894,0.03116130828857422
895,0.032160043716430664
896,0.03200674057006836
897,0.030347585678100586
898,0.031891584396362305
899,0.03074789047241211
900,0.03063035011291504
901,0.039361000061035156
902,0.030404329299926758
903,0.029842138290405273
904,0.03217601776123047
905,0.031054258346557617
906,0.030647754669189453
907,0.03184986114501953
908,0.0332028865814209
909,0.03325533866882324
910,0.0321657657623291
911,0.03284573554992676
912,0.03256058692932129
913,0.031882524490356445
914,0.030650854110717773
915,0.030803680419921875
916,0.032652854919433594
917,0.03035569190979004
918,0.030692577362060547
919,0.03178048133850098
920,0.030427217483520508
921,0.030488014221191406
922,0.031058549880981445
923,0.033516883850097656
924,0.04196453094482422
925,0.03154134750366211
926,0.0318303108215332
927,0.03279280662536621
928,0.0310060977935791
929,0.03143906593322754
930,0.0325472354888916
931,0.031874895095825195
932,0.03194904327392578
933,0.03151655197143555
934,0.03106236457824707
935,0.03157401084899902
936,0.031708717346191406
937,0.031239748001098633
938,0.03175759315490723
939,0.03397417068481445
940,0.03368782997131348
941,0.03201436996459961
942,0.03153824806213379
943,0.032671213150024414
944,0.032172441482543945
945,0.03161191940307617
946,0.033362627029418945
947,0.03186631202697754
948,0.031661033630371094
949,0.03129124641418457
950,0.03340768814086914
951,0.03300142288208008
952,0.03183388710021973
953,0.033101797103881836
954,0.03170943260192871
955,0.03250622749328613
956,0.03326678276062012
957,0.03287315368652344
958,0.031907081604003906
959,0.03278803825378418
960,0.0334019660949707
961,0.03215503692626953
962,0.03399014472961426
963,0.03195524215698242
964,0.03340792655944824
965,0.03363180160522461
966,0.032126665115356445
967,0.03179812431335449
968,0.03371548652648926
969,0.032434701919555664
970,0.03287005424499512
971,0.03346872329711914
972,0.033631324768066406
973,0.03305864334106445
974,0.032362937927246094
975,0.03257894515991211
976,0.033258676528930664
977,0.03485560417175293
978,0.03197598457336426
979,0.03238558769226074
980,0.032274723052978516
981,0.034355878829956055
982,0.03202247619628906
983,0.032006263732910156
984,0.03252696990966797
985,0.034171342849731445
986,0.032239675521850586
987,0.03359222412109375
988,0.03416562080383301
989,0.03270912170410156
990,0.032878875732421875
991,0.0362858772277832
992,0.034021854400634766
993,0.03241443634033203
994,0.032897233963012695
995,0.032445430755615234
996,0.03227663040161133
997,0.032567739486694336
998,0.034082889556884766
999,0.03242325782775879
1000,0.0330657958984375
1001,0.03292036056518555
1002,0.03235960006713867
1003,0.03400397300720215
1004,0.03445029258728027
1005,0.03633236885070801
1006,0.03363156318664551
1007,0.03292536735534668
1008,0.0326533317565918
1009,0.034534454345703125
1010,0.032896995544433594
1011,0.03319358825683594
1012,0.03617596626281738
1013,0.033303022384643555
1014,0.03304481506347656
1015,0.03276395797729492
1016,0.03351330757141113
1017,0.033278465270996094
1018,0.032964229583740234
1019,0.032668113708496094
1020,0.038484811782836914
1021,0.03312826156616211
1022,0.033026695251464844
1023,0.03457164764404297
1024,0.03375124931335449
1025,0.03302884101867676
1026,0.033690452575683594
1027,0.034795284271240234
1028,0.033545732498168945
1029,0.033516883850097656
1030,0.035257816314697266
1031,0.03488469123840332
1032,0.03352022171020508
1033,0.03385758399963379
1034,0.034474849700927734
1035,0.034651756286621094
1036,0.03515887260437012
1037,0.03388333320617676
1038,0.03476881980895996
1039,0.03415846824645996
1040,0.03524303436279297
1041,0.033333539962768555
1042,0.0357210636138916
1043,0.03352856636047363
1044,0.03339385986328125
1045,0.03522968292236328
1046,0.03562736511230469
1047,0.03902006149291992
1048,0.034142494201660156
1049,0.03382682800292969
1050,0.039934396743774414
1051,0.03354620933532715
1052,0.034337520599365234
1053,0.0356135368347168
1054,0.03500175476074219
1055,0.03406190872192383
1056,0.03417611122131348
1057,0.0360260009765625
1058,0.03414654731750488
1059,0.03415274620056152
1060,0.03637552261352539
1061,0.0335695743560791
1062,0.03415846824645996
1063,0.03555107116699219
1064,0.0341191291809082
1065,0.03337430953979492
1066,0.034816741943359375
1067,0.035004615783691406
1068,0.03444623947143555
1069,0.034923553466796875
1070,0.036615848541259766
1071,0.035257577896118164
1072,0.034111738204956055
1073,0.03690075874328613
1074,0.03583812713623047
1075,0.0342559814453125
1076,0.03493022918701172
1077,0.0383753776550293
1078,0.03472018241882324
1079,0.035283803939819336
1080,0.03690457344055176
1081,0.03594470024108887
1082,0.034227609634399414
1083,0.034664154052734375
1084,0.03540301322937012
1085,0.035370826721191406
1086,0.03718280792236328
1087,0.03862881660461426
1088,0.03493309020996094
1089,0.03688693046569824
1090,0.03502082824707031
1091,0.03491091728210449
1092,0.036127567291259766
1093,0.0359654426574707
1094,0.03431057929992676
1095,0.03661227226257324
1096,0.03509688377380371
1097,0.03598141670227051
1098,0.034900665283203125
1099,0.037489891052246094
1100,0.03690505027770996
1101,0.03520774841308594
1102,0.03530287742614746
1103,0.03697466850280762
1104,0.03647971153259277
1105,0.0348362922668457
1106,0.035666704177856445
1107,0.03690314292907715
1108,0.0358881950378418
1109,0.03502798080444336
1110,0.03557777404785156
1111,0.034917593002319336
1112,0.035863399505615234
1113,0.03661704063415527
1114,0.0357823371887207
1115,0.039679527282714844
1116,0.03494095802307129
1117,0.03549027442932129
1118,0.03732442855834961
1119,0.03704667091369629
1120,0.03533744812011719
1121,0.037227630615234375
1122,0.036934852600097656
1123,0.03608560562133789
1124,0.036760807037353516
1125,0.03615617752075195
1126,0.035082340240478516
1127,0.03783583641052246
1128,0.03686952590942383
1129,0.035538673400878906
1130,0.0352787971496582
1131,0.03783440589904785
1132,0.03520059585571289
1133,0.03603005409240723
1134,0.03536176681518555
1135,0.038022756576538086
1136,0.03604841232299805
1137,0.0359804630279541
1138,0.03624391555786133
1139,0.037813663482666016
1140,0.03685355186462402
1141,0.0355532169342041
1142,0.03585243225097656
1143,0.037090301513671875
1144,0.03647732734680176
1145,0.03654980659484863
1146,0.03733515739440918
1147,0.03570246696472168
1148,0.03692317008972168
1149,0.0365598201751709
1150,0.0375676155090332
1151,0.03621053695678711
1152,0.03604412078857422
1153,0.036302804946899414
1154,0.03718209266662598
1155,0.03599119186401367
1156,0.0362544059753418
1157,0.03620481491088867
1158,0.036318302154541016
1159,0.03784060478210449
1160,0.036767005920410156
1161,0.03582286834716797
1162,0.037557125091552734
1163,0.03656363487243652
1164,0.036107778549194336
1165,0.03780198097229004
1166,0.03852701187133789
1167,0.03822946548461914
1168,0.035756826400756836
1169,0.038483381271362305
1170,0.03609466552734375
1171,0.037851810455322266
1172,0.03623533248901367
1173,0.03719472885131836
1174,0.0367586612701416
1175,0.03786754608154297
1176,0.037575483322143555
1177,0.036696434020996094
1178,0.0372929573059082
1179,0.03717517852783203
1180,0.03612947463989258
1181,0.037629127502441406
1182,0.03864550590515137
1183,0.038147687911987305
1184,0.037445783615112305
1185,0.03673362731933594
1186,0.038191795349121094
1187,0.03752326965332031
1188,0.03673553466796875
1189,0.03749680519104004
1190,0.036339759826660156
1191,0.03735041618347168
1192,0.03806018829345703
1193,0.03743171691894531
1194,0.038095951080322266
1195,0.037184715270996094
1196,0.038748979568481445
1197,0.037642478942871094
1198,0.03891444206237793
1199,0.03966164588928223
1200,0.03749227523803711
1201,0.039360761642456055
1202,0.03765559196472168
1203,0.03881072998046875
1204,0.03924751281738281
1205,0.037531375885009766
1206,0.04058957099914551
1207,0.03885960578918457
1208,0.04420018196105957
1209,0.03742194175720215
1210,0.03877711296081543
1211,0.03722429275512695
1212,0.03724312782287598
1213,0.038964271545410156
1214,0.039222002029418945
1215,0.03775596618652344
1216,0.03850841522216797
1217,0.03761458396911621
1218,0.03822684288024902
1219,0.03865361213684082
1220,0.03800392150878906
1221,0.03768467903137207
1222,0.039424896240234375
1223,0.0373234748840332
1224,0.037895917892456055
1225,0.039026498794555664
1226,0.03879714012145996
1227,0.03812813758850098
1228,0.03932356834411621
1229,0.03856658935546875
1230,0.037502288818359375
1231,0.040972232818603516
1232,0.03870081901550293
1233,0.03772306442260742
1234,0.039037466049194336
1235,0.03860044479370117
1236,0.04092693328857422
1237,0.039591073989868164
1238,0.03977537155151367
1239,0.037550926208496094
1240,0.03952622413635254
1241,0.03766155242919922
1242,0.039304494857788086
1243,0.03785109519958496
1244,0.03818464279174805
1245,0.04064488410949707
1246,0.038344383239746094
1247,0.0379331111907959
1248,0.03970980644226074
1249,0.0379636287689209
1250,0.04050111770629883
