148,0.001558065414428711
149,0.0017752647399902344
150,0.0018672943115234375
151,0.0021309852600097656
152,0.0021681785583496094
153,0.0021355152130126953
154,0.0016376972198486328
155,0.0016355514526367188
156,0.002160310745239258
157,0.0021805763244628906
158,0.0021958351135253906
159,0.00213623046875
160,0.0021762847900390625
161,0.0015959739685058594
162,0.0016026496887207031
163,0.0018725395202636719
164,0.0021173954010009766
165,0.0019390583038330078
166,0.0019958019256591797
167,0.0018444061279296875
168,0.0021352767944335938
169,0.0016825199127197266
170,0.0019788742065429688
171,0.0022296905517578125
172,0.0019788742065429688
173,0.002206563949584961
174,0.0020906925201416016
175,0.0019626617431640625
176,0.0017349720001220703
177,0.0020585060119628906
178,0.00174713134765625
179,0.0019598007202148438
180,0.0020749568939208984
181,0.0021474361419677734
182,0.0020678043365478516
183,0.0020711421966552734
184,0.00199127197265625
185,0.0019791126251220703
186,0.0023691654205322266
187,0.0020639896392822266
188,0.0020592212677001953
189,0.0022890567779541016
190,0.001990079879760742
191,0.0021948814392089844
192,0.0018265247344970703
193,0.0019752979278564453
194,0.0019016265869140625
195,0.0022428035736083984
196,0.0021224021911621094
197,0.0023272037506103516
198,0.002256631851196289
199,0.002464771270751953
200,0.0019347667694091797
201,0.0020897388458251953
202,0.002094268798828125
203,0.0024149417877197266
204,0.0024902820587158203
205,0.0018656253814697266
206,0.0020356178283691406
207,0.002241849899291992
208,0.0020084381103515625
209,0.00189971923828125
210,0.00196075439453125
211,0.002095937728881836
212,0.0019526481628417969
213,0.0020132064819335938
214,0.0022268295288085938
215,0.0020890235900878906
216,0.0023665428161621094
217,0.0019440650939941406
218,0.002416372299194336
219,0.002428293228149414
220,0.0019741058349609375
221,0.0024259090423583984
222,0.0024437904357910156
223,0.0025005340576171875
224,0.0019838809967041016
225,0.0025644302368164062
226,0.0024261474609375
227,0.0024046897888183594
228,0.002005338668823242
229,0.0024230480194091797
230,0.002429485321044922
231,0.0025398731231689453
232,0.0021135807037353516
233,0.0024476051330566406
234,0.0020580291748046875
235,0.0020160675048828125
236,0.002690553665161133
237,0.0025043487548828125
238,0.002150297164916992
239,0.002473592758178711
240,0.002397775650024414
241,0.0021791458129882812
242,0.00225830078125
243,0.002469778060913086
244,0.0024225711822509766
245,0.002109527587890625
246,0.002088308334350586
247,0.0025599002838134766
248,0.002480030059814453
249,0.002606630325317383
250,0.0025589466094970703
251,0.002562284469604492
252,0.0024247169494628906
253,0.0026051998138427734
254,0.002618551254272461
255,0.0020983219146728516
256,0.002719879150390625
257,0.002138853073120117
258,0.0024945735931396484
259,0.0021522045135498047
260,0.0024747848510742188
261,0.002282381057739258
262,0.002496004104614258
263,0.0022771358489990234
264,0.0026526451110839844
265,0.00235748291015625
266,0.002586841583251953
267,0.0025916099548339844
268,0.0026290416717529297
269,0.002603292465209961
270,0.0026311874389648438
271,0.002630949020385742
272,0.0026564598083496094
273,0.002649545669555664
274,0.0027017593383789062
275,0.002698659896850586
276,0.0026133060455322266
277,0.0028226375579833984
278,0.0026085376739501953
279,0.002708911895751953
280,0.002674579620361328
281,0.0027551651000976562
282,0.0027518272399902344
283,0.0027036666870117188
284,0.002980947494506836
285,0.002711057662963867
286,0.0026781558990478516
287,0.0024094581604003906
288,0.0027382373809814453
289,0.0026917457580566406
290,0.0026657581329345703
291,0.002668619155883789
292,0.002378225326538086
293,0.002373933792114258
294,0.002755880355834961
295,0.0028235912322998047
296,0.003038644790649414
297,0.0023980140686035156
298,0.0028209686279296875
299,0.0028328895568847656
300,0.002811431884765625
301,0.0024635791778564453
302,0.002829313278198242
303,0.002432584762573242
304,0.0028867721557617188
305,0.0027589797973632812
306,0.002442598342895508
307,0.00276947021484375
308,0.002851724624633789
309,0.0029468536376953125
310,0.0027811527252197266
311,0.0028481483459472656
312,0.002521991729736328
313,0.002722024917602539
314,0.0028426647186279297
315,0.0028493404388427734
316,0.0028967857360839844
317,0.0029239654541015625
318,0.0029420852661132812
319,0.0024352073669433594
320,0.0024890899658203125
321,0.0026323795318603516
322,0.00287628173828125
323,0.002717256546020508
324,0.0028569698333740234
325,0.002622842788696289
326,0.002445697784423828
327,0.0030786991119384766
328,0.002947568893432617
329,0.003052234649658203
330,0.0031049251556396484
331,0.0030612945556640625
332,0.002931356430053711
333,0.0029747486114501953
334,0.003100156784057617
335,0.0030760765075683594
336,0.0030400753021240234
337,0.0029370784759521484
338,0.0030765533447265625
339,0.0030145645141601562
340,0.003022909164428711
341,0.003139972686767578
342,0.002985239028930664
343,0.0031614303588867188
344,0.0031490325927734375
345,0.0031690597534179688
346,0.003054380416870117
347,0.0030994415283203125
348,0.0031402111053466797
349,0.0026776790618896484
350,0.0031249523162841797
351,0.0029506683349609375
352,0.0031592845916748047
353,0.0030171871185302734
354,0.002718210220336914
355,0.003009796142578125
356,0.0030193328857421875
357,0.003143310546875
358,0.003187894821166992
359,0.00321197509765625
360,0.003124713897705078
361,0.003334522247314453
362,0.0033042430877685547
363,0.0031561851501464844
364,0.003211498260498047
365,0.003216981887817383
366,0.003136873245239258
367,0.0030956268310546875
368,0.003266572952270508
369,0.003195524215698242
370,0.0032689571380615234
371,0.0026688575744628906
372,0.002752542495727539
373,0.003200531005859375
374,0.003292560577392578
375,0.0033359527587890625
376,0.0033104419708251953
377,0.003206014633178711
378,0.0032842159271240234
379,0.003222942352294922
380,0.0033049583435058594
381,0.0031948089599609375
382,0.0032699108123779297
383,0.0031452178955078125
384,0.003049612045288086
385,0.003186464309692383
386,0.003301858901977539
387,0.0034198760986328125
388,0.0028183460235595703
389,0.0029854774475097656
390,0.0031948089599609375
391,0.0034072399139404297
392,0.0032989978790283203
393,0.0035295486450195312
394,0.0034296512603759766
395,0.003415346145629883
396,0.0033159255981445312
397,0.0035343170166015625
398,0.0032806396484375
399,0.003543376922607422
400,0.0032949447631835938
401,0.003513336181640625
402,0.0034813880920410156
403,0.00333404541015625
404,0.002943277359008789
405,0.003522157669067383
406,0.003293275833129883
407,0.0034749507904052734
408,0.003568410873413086
409,0.003649473190307617
410,0.003551483154296875
411,0.0033686161041259766
412,0.0034341812133789062
413,0.003595590591430664
414,0.003117084503173828
415,0.003522634506225586
416,0.0036106109619140625
417,0.003052949905395508
418,0.0033729076385498047
419,0.0034875869750976562
420,0.003568410873413086
421,0.0036001205444335938
422,0.0034508705139160156
423,0.003027677536010742
424,0.0035572052001953125
425,0.0035223960876464844
426,0.003894805908203125
427,0.0036220550537109375
428,0.003704547882080078
429,0.0037050247192382812
430,0.0035800933837890625
431,0.0035638809204101562
432,0.0030663013458251953
433,0.0036089420318603516
434,0.0034198760986328125
435,0.0036401748657226562
436,0.003684520721435547
437,0.0037021636962890625
438,0.0037343502044677734
439,0.0030972957611083984
440,0.0031290054321289062
441,0.003782987594604492
442,0.0036916732788085938
443,0.0036492347717285156
444,0.0035369396209716797
445,0.0037741661071777344
446,0.0035202503204345703
447,0.0038089752197265625
448,0.0037772655487060547
449,0.0036809444427490234
450,0.003758668899536133
451,0.0037336349487304688
452,0.0037963390350341797
453,0.003614187240600586
454,0.0038101673126220703
455,0.0033655166625976562
456,0.0038797855377197266
457,0.003906726837158203
458,0.003900766372680664
459,0.0038874149322509766
460,0.0036187171936035156
461,0.003275632858276367
462,0.003897428512573242
463,0.0038955211639404297
464,0.0038950443267822266
465,0.003595590591430664
466,0.0038955211639404297
467,0.0036592483520507812
468,0.003894329071044922
469,0.003900289535522461
470,0.003895998001098633
471,0.003950595855712891
472,0.003906726837158203
473,0.003973722457885742
474,0.003983974456787109
475,0.003910541534423828
476,0.003930330276489258
477,0.003975868225097656
478,0.0038416385650634766
479,0.003965616226196289
480,0.0038733482360839844
481,0.003978729248046875
482,0.0039975643157958984
483,0.003973245620727539
484,0.003973960876464844
485,0.003973245620727539
486,0.0038671493530273438
487,0.004042863845825195
488,0.0037691593170166016
489,0.004054546356201172
490,0.004079103469848633
491,0.004052400588989258
492,0.003968715667724609
493,0.004050254821777344
494,0.004055500030517578
495,0.004068136215209961
496,0.0040547847747802734
497,0.0038819313049316406
498,0.004043102264404297
499,0.004081010818481445
500,0.004045724868774414
501,0.0040361881256103516
502,0.004080533981323242
503,0.004146099090576172
504,0.0041255950927734375
505,0.0039293766021728516
506,0.0038733482360839844
507,0.004123210906982422
508,0.004101753234863281
509,0.004110574722290039
510,0.004117488861083984
511,0.004065036773681641
512,0.004156351089477539
513,0.0041501522064208984
514,0.003998517990112305
515,0.004112958908081055
516,0.0041408538818359375
517,0.004084110260009766
518,0.004117488861083984
519,0.004252195358276367
520,0.00422978401184082
521,0.004258871078491211
522,0.004263401031494141
523,0.004250049591064453
524,0.004203081130981445
525,0.004246711730957031
526,0.004075050354003906
527,0.004252195358276367
528,0.004255771636962891
529,0.004153013229370117
530,0.00426483154296875
531,0.004236936569213867
532,0.0041997432708740234
533,0.00420832633972168
534,0.004200458526611328
535,0.004341840744018555
536,0.0042552947998046875
537,0.004338741302490234
538,0.004341840744018555
539,0.004336118698120117
540,0.004300355911254883
541,0.004315614700317383
542,0.004133701324462891
543,0.004299163818359375
544,0.004334926605224609
545,0.004334926605224609
546,0.004347562789916992
547,0.004290103912353516
548,0.004063129425048828
549,0.003726959228515625
550,0.004337787628173828
551,0.004136562347412109
552,0.004412651062011719
553,0.0036859512329101562
554,0.004384756088256836
555,0.004384756088256836
556,0.004389286041259766
557,0.004437446594238281
558,0.004405498504638672
559,0.004385232925415039
560,0.0043849945068359375
561,0.0043942928314208984
562,0.004413604736328125
563,0.00441288948059082
564,0.00441431999206543
565,0.0044133663177490234
566,0.004441022872924805
567,0.004419088363647461
568,0.0045013427734375
569,0.004247903823852539
570,0.003862619400024414
571,0.004442930221557617
572,0.004411935806274414
573,0.00447845458984375
574,0.004475831985473633
575,0.004459381103515625
576,0.004488945007324219
577,0.004328250885009766
578,0.004437685012817383
579,0.004509449005126953
580,0.004090309143066406
581,0.004487037658691406
582,0.004535675048828125
583,0.004580974578857422
584,0.004573822021484375
585,0.004602670669555664
586,0.004606962203979492
587,0.004609584808349609
588,0.004594564437866211
589,0.0046350955963134766
590,0.004513978958129883
591,0.004351615905761719
592,0.004605770111083984
593,0.004647493362426758
594,0.0044918060302734375
595,0.0045735836029052734
596,0.004617214202880859
597,0.004639387130737305
598,0.003923892974853516
599,0.004005908966064453
600,0.004642963409423828
601,0.004612445831298828
602,0.004675626754760742
603,0.004690647125244141
604,0.00466465950012207
605,0.004674196243286133
606,0.004703998565673828
607,0.0046863555908203125
608,0.004309892654418945
609,0.0047457218170166016
610,0.004547595977783203
611,0.00466156005859375
612,0.004671573638916016
613,0.0046808719635009766
614,0.004686832427978516
615,0.0047740936279296875
616,0.00475764274597168
617,0.004754781723022461
618,0.004763603210449219
619,0.0046961307525634766
620,0.004801273345947266
621,0.00477290153503418
622,0.0040318965911865234
623,0.004739999771118164
624,0.0047376155853271484
625,0.004772663116455078
626,0.004072904586791992
627,0.004724264144897461
628,0.00406193733215332
629,0.004717111587524414
630,0.004759311676025391
631,0.0048487186431884766
632,0.004684925079345703
633,0.0048410892486572266
634,0.0048139095306396484
635,0.004833221435546875
636,0.0041904449462890625
637,0.004847526550292969
638,0.004825592041015625
639,0.004842042922973633
640,0.00470733642578125
641,0.00482177734375
642,0.004846334457397461
643,0.004840850830078125
644,0.0048525333404541016
645,0.004816770553588867
646,0.0048065185546875
647,0.004930019378662109
648,0.004805564880371094
649,0.004927396774291992
650,0.004934787750244141
651,0.004945278167724609
652,0.004941225051879883
653,0.004955768585205078
654,0.0049245357513427734
655,0.00491023063659668
656,0.0049326419830322266
657,0.004944801330566406
658,0.004945278167724609
659,0.0047607421875
660,0.004912376403808594
661,0.004947185516357422
662,0.004937887191772461
663,0.004904508590698242
664,0.005063056945800781
665,0.004740238189697266
666,0.004785776138305664
667,0.0050201416015625
668,0.004759550094604492
669,0.004500627517700195
670,0.005004167556762695
671,0.004902839660644531
672,0.004906892776489258
673,0.0050563812255859375
674,0.004946708679199219
675,0.004918336868286133
676,0.0049898624420166016
677,0.004914045333862305
678,0.005006074905395508
679,0.004805803298950195
680,0.004942178726196289
681,0.005082130432128906
682,0.005063295364379883
683,0.005031585693359375
684,0.005090475082397461
685,0.005092620849609375
686,0.0050771236419677734
687,0.004884004592895508
688,0.004718780517578125
689,0.005087137222290039
690,0.0046808719635009766
691,0.004505634307861328
692,0.004365444183349609
693,0.005089282989501953
694,0.005051612854003906
695,0.0047454833984375
696,0.004435539245605469
697,0.005156993865966797
698,0.004752397537231445
699,0.004732608795166016
700,0.00509333610534668
701,0.004440784454345703
702,0.0049381256103515625
703,0.0047647953033447266
704,0.005147457122802734
705,0.005192279815673828
706,0.005037784576416016
707,0.0049779415130615234
708,0.005141735076904297
709,0.004923105239868164
710,0.005223274230957031
711,0.005326747894287109
712,0.005063772201538086
713,0.004946708679199219
714,0.005277156829833984
715,0.004846811294555664
716,0.005255222320556641
717,0.004984855651855469
718,0.004732608795166016
719,0.004879474639892578
720,0.0047147274017333984
721,0.0048787593841552734
722,0.004794597625732422
723,0.004602909088134766
724,0.0046308040618896484
725,0.004840850830078125
726,0.005299806594848633
727,0.004713773727416992
728,0.004721641540527344
729,0.004705905914306641
730,0.004866600036621094
731,0.005376577377319336
732,0.00479435920715332
733,0.0052490234375
734,0.004978179931640625
735,0.004809856414794922
736,0.005341529846191406
737,0.004700899124145508
738,0.004678010940551758
739,0.005288362503051758
740,0.005339145660400391
741,0.0053555965423583984
742,0.004718303680419922
743,0.005442142486572266
744,0.005400180816650391
745,0.005418539047241211
746,0.005405902862548828
747,0.00474238395690918
748,0.005480766296386719
749,0.005052804946899414
750,0.004778146743774414
751,0.0047512054443359375
752,0.00513458251953125
753,0.004914760589599609
754,0.0048160552978515625
755,0.00543665885925293
756,0.0047948360443115234
757,0.005194902420043945
758,0.00525355339050293
759,0.0051572322845458984
760,0.0053327083587646484
761,0.0052835941314697266
762,0.005323171615600586
763,0.0048694610595703125
764,0.004873514175415039
765,0.005311489105224609
766,0.005228519439697266
767,0.005510568618774414
768,0.005311250686645508
769,0.005268096923828125
770,0.005275249481201172
771,0.005304098129272461
772,0.005513191223144531
773,0.004843235015869141
774,0.004813194274902344
775,0.005339622497558594
776,0.0056073665618896484
777,0.0049822330474853516
778,0.0055959224700927734
779,0.005368709564208984
780,0.005017518997192383
781,0.00555109977722168
782,0.005368232727050781
783,0.005421638488769531
784,0.004979848861694336
785,0.005625486373901367
786,0.005326747894287109
787,0.004981517791748047
788,0.005498170852661133
789,0.0056247711181640625
790,0.005602121353149414
791,0.005673646926879883
792,0.005387306213378906
793,0.00513911247253418
794,0.005614757537841797
795,0.0053212642669677734
796,0.005406856536865234
797,0.0053310394287109375
798,0.005428791046142578
799,0.005396604537963867
800,0.005472421646118164
801,0.005399227142333984
802,0.005507230758666992
803,0.005415439605712891
804,0.0056955814361572266
805,0.0050525665283203125
806,0.005004167556762695
807,0.005673646926879883
808,0.005555391311645508
809,0.0055272579193115234
810,0.005261659622192383
811,0.005506277084350586
812,0.0054759979248046875
813,0.005652427673339844
814,0.00547480583190918
815,0.005425930023193359
816,0.005462646484375
817,0.005049467086791992
818,0.005769014358520508
819,0.005480289459228516
820,0.005487680435180664
821,0.00551295280456543
822,0.005152225494384766
823,0.005576133728027344
824,0.005832672119140625
825,0.005513668060302734
826,0.0055828094482421875
827,0.005324840545654297
828,0.005577564239501953
829,0.00546717643737793
830,0.005598545074462891
831,0.005717039108276367
832,0.005543947219848633
833,0.0058498382568359375
834,0.0056231021881103516
835,0.0055561065673828125
836,0.005559682846069336
837,0.005475759506225586
838,0.00582122802734375
839,0.005312204360961914
840,0.006073474884033203
841,0.005903482437133789
842,0.005825519561767578
843,0.005672931671142578
844,0.005647182464599609
845,0.005768775939941406
846,0.005681037902832031
847,0.0052378177642822266
848,0.005635976791381836
849,0.005570888519287109
850,0.005640506744384766
851,0.005658388137817383
852,0.0056915283203125
853,0.005250692367553711
854,0.005673885345458984
855,0.005814552307128906
856,0.005389690399169922
857,0.0057985782623291016
858,0.0057735443115234375
859,0.005800008773803711
860,0.005782365798950195
861,0.005810260772705078
862,0.00579833984375
863,0.0053713321685791016
864,0.005326747894287109
865,0.00579380989074707
866,0.0060253143310546875
867,0.005960941314697266
868,0.00601506233215332
869,0.005795955657958984
870,0.0057353973388671875
871,0.005994319915771484
872,0.005818367004394531
873,0.005865573883056641
874,0.005736112594604492
875,0.005861520767211914
876,0.005836963653564453
877,0.005856752395629883
878,0.005805253982543945
879,0.00608372688293457
880,0.00590825080871582
881,0.0059964656829833984
882,0.005871295928955078
883,0.005732297897338867
884,0.00538182258605957
885,0.005420684814453125
886,0.0060808658599853516
887,0.0059299468994140625
888,0.005469083786010742
889,0.0059015750885009766
890,0.005578756332397461
891,0.005922079086303711
892,0.005530118942260742
893,0.0059413909912109375
894,0.005923271179199219
895,0.005673646926879883
896,0.005462169647216797
897,0.005509853363037109
898,0.0059413909912109375
899,0.005893230438232422
900,0.005953788757324219
901,0.005541801452636719
902,0.0057904720306396484
903,0.006161928176879883
904,0.006111621856689453
905,0.006020784378051758
906,0.005921363830566406
907,0.006100177764892578
908,0.006001472473144531
909,0.006072282791137695
910,0.005783557891845703
911,0.0059163570404052734
912,0.006025791168212891
913,0.00559234619140625
914,0.00559687614440918
915,0.0060617923736572266
916,0.0059893131256103516
917,0.005635738372802734
918,0.006147146224975586
919,0.0062258243560791016
920,0.006129264831542969
921,0.006176471710205078
922,0.00611424446105957
923,0.006217241287231445
924,0.006178855895996094
925,0.006136655807495117
926,0.0062372684478759766
927,0.006247520446777344
928,0.005710601806640625
929,0.006247043609619141
930,0.006190061569213867
931,0.006354093551635742
932,0.006246328353881836
933,0.00615239143371582
934,0.006250858306884766
935,0.0061414241790771484
936,0.00632023811340332
937,0.006314277648925781
938,0.006295919418334961
939,0.006458282470703125
940,0.005753517150878906
941,0.0064542293548583984
942,0.006070613861083984
943,0.006334543228149414
944,0.006220340728759766
945,0.006158351898193359
946,0.006318092346191406
947,0.006311893463134766
948,0.005950212478637695
949,0.005800724029541016
950,0.005774021148681641
951,0.005880117416381836
952,0.006200551986694336
953,0.006188869476318359
954,0.005890369415283203
955,0.0064389705657958984
956,0.0058939456939697266
957,0.005822896957397461
958,0.006120920181274414
959,0.006510257720947266
960,0.005803108215332031
961,0.006211042404174805
962,0.0058138370513916016
963,0.006417274475097656
964,0.006319999694824219
965,0.00635528564453125
966,0.00612950325012207
967,0.005930900573730469
968,0.006245851516723633
969,0.005957841873168945
970,0.0059337615966796875
971,0.005936145782470703
972,0.005929470062255859
973,0.006413459777832031
974,0.006213665008544922
975,0.006348371505737305
976,0.006227254867553711
977,0.005976438522338867
978,0.006050825119018555
979,0.006179094314575195
980,0.005965471267700195
981,0.0062274932861328125
982,0.006005525588989258
983,0.006020069122314453
984,0.005999326705932617
985,0.005994558334350586
986,0.0060198307037353516
987,0.006092071533203125
988,0.0059926509857177734
989,0.0059964656829833984
990,0.0062084197998046875
991,0.006137847900390625
992,0.006016731262207031
993,0.00616002082824707
994,0.0064241886138916016
995,0.006448030471801758
996,0.0059909820556640625
997,0.006476879119873047
998,0.006083965301513672
999,0.0064852237701416016
1000,0.006514310836791992
1001,0.006068706512451172
1002,0.006680965423583984
1003,0.006110429763793945
1004,0.006132602691650391
1005,0.006076812744140625
1006,0.006108760833740234
1007,0.0061838626861572266
1008,0.006091117858886719
1009,0.006565093994140625
1010,0.006531238555908203
1011,0.0066072940826416016
1012,0.006560325622558594
1013,0.006540060043334961
1014,0.006151676177978516
1015,0.006701469421386719
1016,0.006150484085083008
1017,0.006643056869506836
1018,0.006584882736206055
1019,0.00664830207824707
1020,0.006693363189697266
1021,0.0064449310302734375
1022,0.006873369216918945
1023,0.006809711456298828
1024,0.006628513336181641
1025,0.006716012954711914
1026,0.006873607635498047
1027,0.006190061569213867
1028,0.006367683410644531
1029,0.006807565689086914
1030,0.00684356689453125
1031,0.006682395935058594
1032,0.006986856460571289
1033,0.00674748420715332
1034,0.006958484649658203
1035,0.006671428680419922
1036,0.006741046905517578
1037,0.006848335266113281
1038,0.00694584846496582
1039,0.006966590881347656
1040,0.006902933120727539
1041,0.0066530704498291016
1042,0.006705045700073242
1043,0.006719112396240234
1044,0.006737709045410156
1045,0.006951093673706055
1046,0.006959199905395508
1047,0.00705409049987793
1048,0.006778240203857422
1049,0.006976604461669922
1050,0.0068547725677490234
1051,0.006754875183105469
1052,0.006339550018310547
1053,0.006946563720703125
1054,0.0063877105712890625
1055,0.006833314895629883
1056,0.006762027740478516
1057,0.006732463836669922
1058,0.006991386413574219
1059,0.007055521011352539
1060,0.007050514221191406
1061,0.007051944732666016
1062,0.0067937374114990234
1063,0.00688481330871582
1064,0.006842613220214844
1065,0.007122039794921875
1066,0.006928920745849609
1067,0.007103443145751953
1068,0.007124900817871094
1069,0.006879329681396484
1070,0.0071108341217041016
1071,0.006945133209228516
1072,0.007050514221191406
1073,0.006670236587524414
1074,0.0068209171295166016
1075,0.007100582122802734
1076,0.007142066955566406
1077,0.006830930709838867
1078,0.0071239471435546875
1079,0.007091999053955078
1080,0.006978511810302734
1081,0.0071680545806884766
1082,0.007201194763183594
1083,0.007170200347900391
1084,0.00666046142578125
1085,0.0065250396728515625
1086,0.006955862045288086
1087,0.006905078887939453
1088,0.0072023868560791016
1089,0.006967782974243164
1090,0.006891012191772461
1091,0.007167339324951172
1092,0.006907939910888672
1093,0.0070323944091796875
1094,0.0069217681884765625
1095,0.0072977542877197266
1096,0.007315635681152344
1097,0.0071315765380859375
1098,0.007292270660400391
1099,0.007196903228759766
1100,0.0072977542877197266
1101,0.007285356521606445
1102,0.007296323776245117
1103,0.007004499435424805
1104,0.0069141387939453125
1105,0.007042407989501953
1106,0.007324695587158203
1107,0.007203340530395508
1108,0.00728917121887207
1109,0.0070688724517822266
1110,0.00699162483215332
1111,0.007363557815551758
1112,0.007321357727050781
1113,0.007048606872558594
1114,0.0073888301849365234
1115,0.00735926628112793
1116,0.007171630859375
1117,0.007358074188232422
1118,0.007404804229736328
1119,0.00735783576965332
1120,0.007422447204589844
1121,0.0071833133697509766
1122,0.007333040237426758
1123,0.007150888442993164
1124,0.007360935211181641
1125,0.0071833133697509766
1126,0.0067026615142822266
1127,0.007509946823120117
1128,0.007275104522705078
1129,0.007282733917236328
1130,0.007294893264770508
1131,0.0067708492279052734
1132,0.007338762283325195
1133,0.0072803497314453125
1134,0.007329702377319336
1135,0.00693511962890625
1136,0.0072727203369140625
1137,0.007273197174072266
1138,0.007227182388305664
1139,0.007324934005737305
1140,0.007177591323852539
1141,0.0073587894439697266
1142,0.007322788238525391
1143,0.007397651672363281
1144,0.0074231624603271484
1145,0.007315397262573242
1146,0.007410764694213867
1147,0.006830453872680664
1148,0.007258176803588867
1149,0.007375478744506836
1150,0.007281303405761719
1151,0.007371187210083008
1152,0.007436037063598633
1153,0.007303953170776367
1154,0.0072100162506103516
1155,0.006833314895629883
1156,0.007325410842895508
1157,0.007344245910644531
1158,0.007238626480102539
1159,0.007535696029663086
1160,0.007609844207763672
1161,0.00757908821105957
1162,0.0075321197509765625
1163,0.0075550079345703125
1164,0.007501125335693359
1165,0.007554054260253906
1166,0.00756382942199707
1167,0.00743556022644043
1168,0.007561206817626953
1169,0.0072972774505615234
1170,0.0075266361236572266
1171,0.007514238357543945
1172,0.007582902908325195
1173,0.007546424865722656
1174,0.006936550140380859
1175,0.007481813430786133
1176,0.007651805877685547
1177,0.007613182067871094
1178,0.007664680480957031
1179,0.007576942443847656
1180,0.00740361213684082
1181,0.007555484771728516
1182,0.0075931549072265625
1183,0.0075836181640625
1184,0.007636308670043945
1185,0.007631540298461914
1186,0.007626771926879883
1187,0.0076410770416259766
1188,0.007614850997924805
1189,0.007709980010986328
1190,0.0076084136962890625
1191,0.007611274719238281
1192,0.0071563720703125
1193,0.007620096206665039
1194,0.007692575454711914
1195,0.007769584655761719
1196,0.007749319076538086
1197,0.007735490798950195
1198,0.007768154144287109
1199,0.007163524627685547
1200,0.007654905319213867
1201,0.007721662521362305
1202,0.007909774780273438
1203,0.0077266693115234375
1204,0.0078125
1205,0.007695674896240234
1206,0.007707834243774414
1207,0.007737874984741211
1208,0.0077936649322509766
1209,0.007673740386962891
1210,0.0077555179595947266
1211,0.007862329483032227
1212,0.007817268371582031
